Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
,Count_Person_75To79Years,Population Aged 75 to 79,Population Aged 75 to 79,Population aged 75 to 79;75 to 79 year old Population;Population Aged 75 to 79;,Population Aged 75 to 79
,Count_Person_80OrMoreYears,Population Aged 80 and Up,Population Aged 80 and Up,Population aged 80 and up;Population aged 80 or more years;Population Aged 80 and Up;,Population Aged 80 and Up
,Count_Person_Upto4Years,Population Aged Below 4,Population Aged Below 4,Population aged below 4;Population aged up to 4 years;Population Aged Below 4;,Population Aged Below 4
,Count_Person_EducationalAttainmentBachelorsDegree,Number of People With a Bachelor's Degree,Population With a Bachelor's Degree,Population with a bachelor's degree;Population with a bachelor's degree;Population With a Bachelor's Degree;,Population With a Bachelor's Degree
,Count_Person_EducationalAttainmentDoctorateDegree,Number of People With a Doctorate Degree,Population With a Doctorate Degree,Population with a doctorate's degree;Population with a doctorate degree;Population With a Doctorate Degree;,Population With a Doctorate Degree
,Count_Person_EducationalAttainmentMastersDegree,Number of People With a Master's Degree,Population With a Master's Degree,Population with a master's degree;Population with a master's degree;Population With a Master's Degree;,Population With a Master's Degree
,Count_Person_EducationalAttainmentNoSchoolingCompleted,Number of People Who Completed No Schooling,Population Who Completed No Schooling,Population with no completed schooling;Population who completed no schooling;Population Who Completed No Schooling;,Population Who Completed No Schooling
,Count_Person_EducationalAttainmentRegularHighSchoolDiploma,Number of People With a Regular High School Diploma,Population With a Regular High School Diploma,Population with a high school diploma;Population with a regular high school diploma;Population With a Regular High School Diploma;,Population With a Regular High School Diploma
,Count_Person_Employed,Population With Current Employment,Population With Current Employment,Population with current employment;employed Population;Population With Current Employment;,Population With Current Employment
,Count_Person_InLaborForce,Number of People in the Labor Force,Population in the Labor Force,Population with current employment;Population in the labor force;Population in the Labor Force;,Population in the Labor Force
,Count_Person_15To64Years_InLaborForce_AsFractionOf_Count_Person_15To64Years,Percent of Working Age People in the Labor Force,Percent of Working Age Population in the Labor Force,Population in the labor force (ages 15 to 64) as a fraction of the total Population (ages 15 to 64);Percent of Working Age Population in the Labor Force;,Percent of Working Age Population in the Labor Force
,Count_Person_IncomeOf10000To14999USDollar,"Number of People With an Income Between $10,000 and $14,999","Population With an Income Between $10,000 and $14,999","Population with an income between $10,000 and $14,999;Population With an Income Between $10,000 and $14,999;","Earners Between $10,000 and $14,999"
,Count_Person_IncomeOf15000To24999USDollar,"Number of People With an Income Between $15,000 and $24,999","Population With an Income Between $15,000 and $24,999","Population with an income between $15,000 and $24,999;Population With an Income Between $15,000 and $24,999;","Population With an Income Between $15,000 and $24,999"
,Count_Person_IncomeOf25000To34999USDollar,"Number of People With an Income Between $25,000 and $34,999","Population With an Income Between $25,000 and $34,999","Population with an income between $25,000 and $34,999;Population With an Income Between $25,000 and $34,999;","Earners Between $25,000 and $34,999"
,Count_Person_IncomeOf35000To49999USDollar,"Number of People With an Income Between $35,000 and $49,999","Population With an Income Between $35,000 and $49,999","Population with an income between $35,000 and $49,999;Population With an Income Between $35,000 and $49,999;","Earners Between $35,000 and $49,999"
,Count_Person_IncomeOf50000To64999USDollar,"Number of People With an Income Between $50,000 and $64,999","Population With an Income Between $50,000 and $64,999","Population with an income between $50,000 and $64,999;Population With an Income Between $50,000 and $64,999;","Earners Between $50,000 and $64,999"
,Count_Person_IncomeOf65000To74999USDollar,"Number of People With an Income Between $65,000 and $74,999","Population With an Income Between $65,000 and $74,999","Population with an income between $65,000 and $74,999;Population With an Income Between $65,000 and $74,999;","Earners Between $65,000 and $74,999"
,Count_Person_IncomeOf75000OrMoreUSDollar,"Number of People With an Income of $75,000 or More","Population With an Income of $75,000 or More","Population with an income of $75,000 or more;Population With an Income of $75,000 or More;","Earners of $75,000 or More"
,Count_Person_IncomeOfUpto9999USDollar,"Number of People With an Income of Up to $9,999","Population With an Income of Up to $9,999","Population with an income of up to $9,999;Population With an Income of Up to $9,999;","Earners Up to $9,999"
,Count_Person_MarriedAndNotSeparated,Number of Married People Who Are Not Separated,Married Population Who Are Not Separated,married Population who are not separated;Married Population Who Are Not Separated;,Married and Non-Separated
,Count_Person_NeverMarried,Number of People Who Have Never Been Married,Population Who Have Never Been Married,Population who have never been married;Population Who Have Never Been Married;,Never Married
,Count_Person_NotAUSCitizen,Number of People Who Are Not US Citizens,Population Who Are Not US Citizens,Population who are not US citizens;Population Who Are Not US Citizens;,Non-US Citizens
,Count_Person_Rural,Number of People Living in Rural Areas,Population Living in Rural Areas,Population living in rural areas;Population Living in Rural Areas;,Population Living in Rural Areas
,Count_Person_Separated,Number of People Who Are Married but Separated,Population Who Are Married but Separated,separated Population;Population Who Are Married but Separated;,Population Who Are Married but Separated
,Count_Person_USCitizenBornInTheUnitedStates,Number of US Citizens Born in the United States,US Citizens Born in the United States,US citizens born in the United States;US Citizens Born in the United States;,US-born US Citizens
,Count_Person_USCitizenBornAbroadOfAmericanParents,Number of US Citizens Born Abroad to American Parents,US Citizens Born Abroad to American Parents,US citizens born abroad to American parents;US Citizens Born Abroad to American Parents;,US Citizens Born Abroad to American Parents
,Count_Person_USCitizenByNaturalization,Number of US Citizens by Naturalization,US Citizens by Naturalization,US citizens by naturalization;US Citizens by Naturalization;,Naturalized US Citizens
,Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome),Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome),Percent of children younger than 4 with severe Cachexia (wasting syndrome);children (up to 4 years old) with severe wasting as a fraction of the total children (up to 4 years old);Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome);,Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome)
,Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome),Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome),Percent of children younger than 4 with Cachexia (wasting syndrome);children (up to 4 years old) with wasting as a fraction of the total children (up to 4 years old);Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome);,Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome)
,Count_Person_Urban,Population Living in Urban Areas,Population Living in Urban Areas,Population living in urban areas;Population living in urban areas;Population Living in Urban Areas;,Population Living in Urban Areas
,Count_Person_Widowed,Widowed Population,Widowed Population,widowed Population;Widowed Population;,Widowed Persons
,Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,Number of State Unemployment Insurance Claims,State Unemployment Insurance Claims,state unemployment insurance claims for unemployment insurance;State Unemployment Insurance Claims;,State Unemployment Insurance Claims
,CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,Cumulative Count of COVID-19 Cases,Cumulative Count of COVID-19 Cases,Cumulative count of confirmed or probable COVID-19 cases;Cumulative Count of COVID-19 Cases;,Cumulative Count of COVID-19 Cases
,CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,Cumulative Count of COVID-19 Deaths,Cumulative Count of COVID-19 Deaths,Cumulative count of COVID-19 patient deaths;Cumulative Count of COVID-19 Deaths;,Cumulative Count of COVID-19 Deaths
,GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,Growth Rate of Gross Domestic Production (GDP),Growth Rate of GDP,Growth rate of gross domestic production (economic activity);Growth Rate of Gross Domestic Production (GDP);,Growth Rate of GDP
,Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Median Income of Households Identifying as American Indian or Alaska Native,Median Income of American Indian or Alaska Native Households,Median income of households identifying as American Indian or Alaska Native;Median income of households with an American Indian or Alaska Native householder;Median Income of Households Identifying as American Indian or Alaska Native;,Median Income of American Indian or Alaska Native Households
,Median_Income_Household_HouseholderRaceAsianAlone,Median Income of Households Identifying as Asian,Median Income of Asian Households,Median income of households identifying as Asian;Median income of households with an Asian householder;Median Income of Households Identifying as Asian;,Median Income of Asian Households
,Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,Median Income of Households Identifying as Black or African American,Median Income of Black or African American Households,Median income of households identifying as Black or African American;Median income of households with a Black or African American householder;Median Income of Households Identifying as Black or African American;,Median Income of Black or African American Households
,Median_Income_Household_HouseholderRaceHispanicOrLatino,Median Income of Households Identifying as Hispanic or Latino,Median Income of Hispanic or Latino Households,Median income of households identifying as Hispanic or Latino;Median income of households with a Hispanic or Latino householder;Median Income of Households Identifying as Hispanic or Latino;,Median Income of Hispanic or Latino Households
,Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander,Median Income of Native Hawaiian or Other Pacific Islander Households,Median income of households identifying as Native Hawaiian or other Pacific Islander;Median income of households with a Native Hawaiian or other Pacific Islander householder;Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander;,Median Income of Native Hawaiian or Other Pacific Islander Households
,Median_Income_Household_HouseholderRaceWhiteAlone,Median Income of Households Identifying as White,Median Income of White Households,Median income of households identifying as White;Median income of households with a White householder;Median Income of Households Identifying as White;,Median Income of White Households
,Median_Income_Person_15OrMoreYears_Female_WithIncome,Median Income of Women (15 Years or Older) With Income,Median Income of Women (15 Years or Older) With Income,Median income of women (15 years or older) with income;Median Income of Women (15 Years or Older) With Income;,Median Income of Women (15 Years or Older) With Income
