Query,SV,Place,Exception,EmptyResult,WrongPlace,SVRank
"median age: 1 years or more, different house in different county different state in oregon",Median_Age_Person_1OrMoreYears_DifferentHouseInDifferentCountyDifferentState,geoId/41,,,,2
"median age: 1 years or more, different house in different county same state in kansas",Median_Age_Person_1OrMoreYears_DifferentHouseInDifferentCountySameState,geoId/20,,,*,
"median age: 1 years or more, different house in same county in delaware",Median_Age_Person_1OrMoreYears_DifferentHouseInSameCounty,geoId/10,,,*,
median age of american indian or alaska native population in north carolina,Median_Age_Person_AmericanIndianOrAlaskaNativeAlone,geoId/37,,,*,
median age of asian population in maine,Median_Age_Person_AsianAlone,geoId/23,,,,0
median age of black or african american population in new hampshire,Median_Age_Person_BlackOrAfricanAmericanAlone,geoId/33,,,,0
median age of female population in arkansas,Median_Age_Person_Female,geoId/05,,,,0
median age of american indian or alaska native female population in puerto rico,Median_Age_Person_Female_AmericanIndianOrAlaskaNativeAlone,geoId/72,,,*,
median age of asian female population in new mexico,Median_Age_Person_Female_AsianAlone,geoId/35,,,,0
median age of black or african american female population in oklahoma,Median_Age_Person_Female_BlackOrAfricanAmericanAlone,geoId/40,,,,0
median age of divorced female population in the past year in puerto rico,Median_Age_Person_Female_DivorcedInThePast12Months,geoId/72,,,,0
median age of foreign-born female population in illinois,Median_Age_Person_Female_ForeignBorn,geoId/17,,,,0
median age of hispanic or latino female population in utah,Median_Age_Person_Female_HispanicOrLatino,geoId/49,,,,0
median age of female population of some other race in indiana,Median_Age_Person_Female_MarriedInThePast12Months,geoId/18,,,,-1
median age of us born female population in south carolina,Median_Age_Person_Female_Native,geoId/45,,,,0
median age of native hawaiian or other pacific islander female population in new mexico,Median_Age_Person_Female_NativeHawaiianOrOtherPacificIslanderAlone,geoId/35,,,,0
median age of female population of some other race in california,Median_Age_Person_Female_SomeOtherRaceAlone,geoId/06,,,,0
median age of multiracial female population in pennsylvania,Median_Age_Person_Female_TwoOrMoreRaces,geoId/42,,,,3
median age of white female population in illinois,Median_Age_Person_Female_WhiteAlone,geoId/17,,,,0
median age of non hispanic or latino white female population in utah,Median_Age_Person_Female_WhiteAloneNotHispanicOrLatino,geoId/49,,,,0
"median age: 16 - 64 years, female, worked in the past 12 months in west virginia",Median_Age_Person_Female_WorkedInThePast12Months,geoId/54,,,,0
median age: foreign born in louisiana,Median_Age_Person_ForeignBorn,geoId/22,,,,0
"median age: foreign born, africa in washington",Median_Age_Person_ForeignBorn_PlaceOfBirthAfrica,geoId/53,,,*,
"median age: foreign born, asia in florida",Median_Age_Person_ForeignBorn_PlaceOfBirthAsia,geoId/12,,,*,
"median age: foreign born, caribbean in connecticut",Median_Age_Person_ForeignBorn_PlaceOfBirthCaribbean,geoId/09,,,*,
"median age: foreign born, central america except mexico in colorado",Median_Age_Person_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,geoId/08,,,*,
"median age: foreign born, eastern asia in district of columbia",Median_Age_Person_ForeignBorn_PlaceOfBirthEasternAsia,geoId/11,,,*,
"median age: foreign born, europe in iowa",Median_Age_Person_ForeignBorn_PlaceOfBirthEurope,geoId/19,,,*,
"median age: foreign born, latin america in massachusetts",Median_Age_Person_ForeignBorn_PlaceOfBirthLatinAmerica,geoId/25,,,*,
"median age: foreign born, country/mex in maryland",Median_Age_Person_ForeignBorn_PlaceOfBirthMexico,geoId/24,,,,0
"median age: foreign born, northamerica in texas",Median_Age_Person_ForeignBorn_PlaceOfBirthNorthamerica,geoId/48,,,,0
"median age: foreign born, northern western europe in oregon",Median_Age_Person_ForeignBorn_PlaceOfBirthNorthernWesternEurope,geoId/41,,,*,
"median age: foreign born, oceania in florida",Median_Age_Person_ForeignBorn_PlaceOfBirthOceania,geoId/12,,,*,
"median age: foreign born, south central asia in california",Median_Age_Person_ForeignBorn_PlaceOfBirthSouthCentralAsia,geoId/06,,,*,
"median age: foreign born, south eastern asia in utah",Median_Age_Person_ForeignBorn_PlaceOfBirthSouthEasternAsia,geoId/49,,,*,
"median age: foreign born, southamerica in illinois",Median_Age_Person_ForeignBorn_PlaceOfBirthSouthamerica,geoId/17,,,,0
"median age: foreign born, southern eastern europe in mississippi",Median_Age_Person_ForeignBorn_PlaceOfBirthSouthernEasternEurope,geoId/28,,,*,
"median age: foreign born, western asia in nevada",Median_Age_Person_ForeignBorn_PlaceOfBirthWesternAsia,geoId/32,,,*,
median age of hispanic or latino population in indiana,Median_Age_Person_HispanicOrLatino,geoId/18,,,,0
median age of male population in wisconsin,Median_Age_Person_Male,geoId/55,,,,0
median age of american indian or alaska native male population in north dakota,Median_Age_Person_Male_AmericanIndianOrAlaskaNativeAlone,geoId/38,,,*,
median age of asian male population in kentucky,Median_Age_Person_Male_AsianAlone,geoId/21,,,,0
median age of black or african american male population in new mexico,Median_Age_Person_Male_BlackOrAfricanAmericanAlone,geoId/35,,,,0
median age of divorced male population in the past year in nebraska,Median_Age_Person_Male_DivorcedInThePast12Months,geoId/31,,,,0
median age of foreign-born male population in mississippi,Median_Age_Person_Male_ForeignBorn,geoId/28,,,,0
median age of hispanic or latino male population in virginia,Median_Age_Person_Male_HispanicOrLatino,geoId/51,,,,0
median age of married male population in the past year in wisconsin,Median_Age_Person_Male_MarriedInThePast12Months,geoId/55,,,,0
median age of male population born in the united states in virginia,Median_Age_Person_Male_Native,geoId/51,,,*,
median age of native hawaiian or other pacific islander male population in kentucky,Median_Age_Person_Male_NativeHawaiianOrOtherPacificIslanderAlone,geoId/21,,,,0
median age of male population of some other race in california,Median_Age_Person_Male_SomeOtherRaceAlone,geoId/06,,,,0
median age of male population of two or more races in virginia,Median_Age_Person_Male_TwoOrMoreRaces,geoId/51,,,,0
median age of white male population in wisconsin,Median_Age_Person_Male_WhiteAlone,geoId/55,,,,0
median age of non hispanic or latino white male population in district of columbia,Median_Age_Person_Male_WhiteAloneNotHispanicOrLatino,geoId/11,,,*,
"median age: 16 - 64 years, male, worked in the past 12 months in connecticut",Median_Age_Person_Male_WorkedInThePast12Months,geoId/09,,,,0
median age: native in puerto rico,Median_Age_Person_Native,geoId/72,,,,0
median age of native hawaiian or other pacific islander population in vermont,Median_Age_Person_NativeHawaiianOrOtherPacificIslanderAlone,geoId/50,,,,0
median age of population with no health insurance in missouri,Median_Age_Person_NoHealthInsurance,geoId/29,,,,0
median age of foreign born female population who are not us citizens in wisconsin,Median_Age_Person_NotAUSCitizen_Female_ForeignBorn,geoId/55,,,*,
"median age: not a us citizen, foreign born in delaware",Median_Age_Person_NotAUSCitizen_ForeignBorn,geoId/10,,,*,
median age of foreign born male population who are not us citizens in hawaii,Median_Age_Person_NotAUSCitizen_Male_ForeignBorn,geoId/15,,,*,
median age: adult correctional facilities in north dakota,Median_Age_Person_ResidesInAdultCorrectionalFacilities,geoId/38,,,,0
median age: college or university student housing in massachusetts,Median_Age_Person_ResidesInCollegeOrUniversityStudentHousing,geoId/25,,,,0
median age: group quarters in colorado,Median_Age_Person_ResidesInGroupQuarters,geoId/08,,,,0
median age: institutionalized group quarters in district of columbia,Median_Age_Person_ResidesInInstitutionalizedGroupQuarters,geoId/11,,,*,
median age: noninstitutionalized group quarters in mississippi,Median_Age_Person_ResidesInNoninstitutionalizedGroupQuarters,geoId/28,,,,0
median age: nursing facilities in district of columbia,Median_Age_Person_ResidesInNursingFacilities,geoId/11,,,*,
median age of population of some other race in district of columbia,Median_Age_Person_SomeOtherRaceAlone,geoId/11,,,*,
median age of multiracial population in new mexico,Median_Age_Person_TwoOrMoreRaces,geoId/35,,,,0
median age of foreign-born female population who are us citizens by naturalization in new hampshire,Median_Age_Person_USCitizenByNaturalization_Female_ForeignBorn,geoId/33,,,,0
"median age: us citizen by naturalization, foreign born in new jersey",Median_Age_Person_USCitizenByNaturalization_ForeignBorn,geoId/34,,,*,
median age of foreign-born male population who are us citizens by naturalization in kansas,Median_Age_Person_USCitizenByNaturalization_Male_ForeignBorn,geoId/20,,,,0
median age of white population in wisconsin,Median_Age_Person_WhiteAlone,geoId/55,*,,,
median age of non hispanic or latino white population in west virginia,Median_Age_Person_WhiteAloneNotHispanicOrLatino,geoId/54,,,,0
"median age: 16 - 64 years, worked in the past 12 months in connecticut",Median_Age_Person_WorkedInThePast12Months,geoId/09,,,,0
median area of farm in maine,Median_Area_Farm,geoId/23,,,*,
median ozone concentration in roane county,Median_Concentration_AirPollutant_Ozone,geoId/47145,,,,0
median pm2.5 concentration in talladega county,Median_Concentration_AirPollutant_PM2.5,geoId/01121,,,,0
"median cost of housing unit (selected monthly owner costs): occupied housing unit, owner occupied in illinois",Median_Cost_HousingUnit_OccupiedHousingUnit_OwnerOccupied_SelectedMonthlyOwnerCosts,geoId/17,,,,0
median cost of housing unit (selected monthly owner costs): with mortgage in michigan,Median_Cost_HousingUnit_WithMortgage_OccupiedHousingUnit_OwnerOccupied_SelectedMonthlyOwnerCosts,geoId/26,,,,0
median cost of housing unit (selected monthly owner costs): without mortgage in michigan,Median_Cost_HousingUnit_WithoutMortgage_OccupiedHousingUnit_OwnerOccupied_SelectedMonthlyOwnerCosts,geoId/26,,,,0
median earnings for all population in massachusetts,Median_Earnings_Person,geoId/25,,,,0
"median earnings: 25 years or more, with earnings in illinois",Median_Earnings_Person_25OrMoreYears,geoId/17,,,,0
"median earnings: 25 years or more, female, with earnings in utah",Median_Earnings_Person_25OrMoreYears_Female,geoId/49,,,,1
"median earnings: 25 years or more, male, with earnings in idaho",Median_Earnings_Person_25OrMoreYears_Male,geoId/16,,,,0
median earnings for female population in florida,Median_Earnings_Person_Female,geoId/12,,,,0
median earnings for female population living in adult correctional facilities in oregon,Median_Earnings_Person_Female_ResidesInAdultCorrectionalFacilities,geoId/41,,,,0
median earnings for female population living in college or university student housing in new york,Median_Earnings_Person_Female_ResidesInCollegeOrUniversityStudentHousing,geoId/36,,,,4
median earnings for female population living in group quarters in idaho,Median_Earnings_Person_Female_ResidesInGroupQuarters,geoId/16,,,,0
median earnings for female population living in institutionalized group quarters in oklahoma,Median_Earnings_Person_Female_ResidesInInstitutionalizedGroupQuarters,geoId/40,,,,0
median earnings for female population living in juvenile facilities in united states,Median_Earnings_Person_Female_ResidesInJuvenileFacilities,country/USA,,,,0
median earnings for female population living in military quarters or military ships in united states,Median_Earnings_Person_Female_ResidesInMilitaryQuartersOrMilitaryShips,country/USA,,,,0
median earnings for female population living in noninstitutionalized group quarters in maryland,Median_Earnings_Person_Female_ResidesInNoninstitutionalizedGroupQuarters,geoId/24,,,,0
median earnings for female population living in nursing facilities in south dakota,Median_Earnings_Person_Female_ResidesInNursingFacilities,geoId/46,,,,0
median earnings for male population in arizona,Median_Earnings_Person_Male,geoId/04,,,,0
median earnings for male population living in adult correctional facilities in connecticut,Median_Earnings_Person_Male_ResidesInAdultCorrectionalFacilities,geoId/09,,,,0
median earnings for male population living in college or university student housing in arizona,Median_Earnings_Person_Male_ResidesInCollegeOrUniversityStudentHousing,geoId/04,,,,2
median earnings for male population living in group quarters in washington,Median_Earnings_Person_Male_ResidesInGroupQuarters,geoId/53,,,,0
median earnings for male population living in institutionalized group quarters in oregon,Median_Earnings_Person_Male_ResidesInInstitutionalizedGroupQuarters,geoId/41,,,,0
median earnings for male population living in juvenile facilities in united states,Median_Earnings_Person_Male_ResidesInJuvenileFacilities,country/USA,,,,0
median earnings for male population living in military quarters or military ships in united states,Median_Earnings_Person_Male_ResidesInMilitaryQuartersOrMilitaryShips,country/USA,,,,0
median earnings for male population living in noninstitutionalized group quarters in north dakota,Median_Earnings_Person_Male_ResidesInNoninstitutionalizedGroupQuarters,geoId/38,,,,0
median earnings for male population living in nursing facilities in delaware,Median_Earnings_Person_Male_ResidesInNursingFacilities,geoId/10,,,,0
median gross rent of housing unit: with cash rent in michigan,Median_GrossRent_HousingUnit_WithCashRent_OccupiedHousingUnit_RenterOccupied,geoId/26,,,,0
"median home value of housing unit: occupied housing unit, owner occupied in maine",Median_HomeValue_HousingUnit_OccupiedHousingUnit_OwnerOccupied,geoId/23,,,,0
median income for all households in new hampshire,Median_Income_Household,geoId/33,,,,0
median income for family households in north dakota,Median_Income_Household_FamilyHousehold,geoId/38,,,,0
"median income of household: foreign born, africa in texas",Median_Income_Household_ForeignBorn_PlaceOfBirthAfrica,geoId/48,,,*,
"median income of household: foreign born, asia in connecticut",Median_Income_Household_ForeignBorn_PlaceOfBirthAsia,geoId/09,,,*,
"median income of household: foreign born, caribbean in arizona",Median_Income_Household_ForeignBorn_PlaceOfBirthCaribbean,geoId/04,,,*,
"median income of household: foreign born, central america except mexico in delaware",Median_Income_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,geoId/10,,,*,
"median income of household: foreign born, eastern asia in michigan",Median_Income_Household_ForeignBorn_PlaceOfBirthEasternAsia,geoId/26,,,*,
"median income of household: foreign born, europe in ohio",Median_Income_Household_ForeignBorn_PlaceOfBirthEurope,geoId/39,,,*,
"median income of household: foreign born, latin america in colorado",Median_Income_Household_ForeignBorn_PlaceOfBirthLatinAmerica,geoId/08,,,*,
"median income of household: foreign born, country/mex in nebraska",Median_Income_Household_ForeignBorn_PlaceOfBirthMexico,geoId/31,,,,0
"median income of household: foreign born, northamerica in new york",Median_Income_Household_ForeignBorn_PlaceOfBirthNorthamerica,geoId/36,,,*,
"median income of household: foreign born, northern western europe in new jersey",Median_Income_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,geoId/34,,,*,
