dcid,sentence
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,"The percentage of male infants who die before reaching one year of age;The rate of death among male infants per 1,000 live births;Infant mortality rate for male infants (number of deaths of male infants under 1 year old as a percentage of live births of male infants);Male Infant Mortality Rate;The number of male infants who die before reaching one year of age per 1,000 live births"
Count_Death_DiseasesOfTheCirculatorySystem,"The number of deaths from heart and blood vessel disease;Number of deaths due to diseases of the circulatory system;The number of deaths caused by heart disease, stroke, and other circulatory diseases;The number of deaths from cardiovascular disease;Number of Deaths Due to Diseases of the Circulatory System"
Count_Death_DiseasesOfTheNervousSystem,"The number of deaths caused by diseases of the brain, spinal cord, and nerves;Number of deaths due to diseases of the nervous system;The number of deaths caused by neurological disorders;Number of Deaths Due to Diseases of the Nervous System;The number of deaths caused by conditions that affect the central and peripheral nervous systems"
Count_Death_DiseasesOfTheRespiratorySystem,The number of deaths from respiratory illnesses;The number of deaths attributed to respiratory disorders;The number of deaths caused by respiratory diseases;Number of deaths due to diseases of the respiratory system;Number of Deaths Due to Diseases of the Respiratory System
Count_Death_ExternalCauses,The number of deaths caused by non-natural causes;The number of deaths caused by external factors;Number of deaths due to external causes;Number of Deaths Due to External Causes;The total number of deaths caused by external events;The count of deaths caused by external agents
Count_Death_Neoplasms,The number of deaths caused by neoplasms (tumors or abnormal growths);The number of deaths from neoplasms;Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths);The number of deaths caused by malignant neoplasms;Number of deaths due to neoplasms (tumors or abnormal growths)
Count_Household_IncomeOf100000To124999USDollar,"Number of households with an income between $100,000 and $124,999;Number of Households With an Income Between $100,000 and $124,999;The number of households with an income between $100,000 and $124,999 inclusive;The number of households with an income in the $100,000 to $124,999 range;The number of households with an income of $100,000 to $124,999"
Count_Household_IncomeOf10000To14999USDollar,"The number of households with an income of $10,000 to $14,999 inclusive;Number of Households With an Income Between $10,000 and $14,999;The number of households with an income in the range of $10,000 to $14,999;The number of households with an income of $10,000 to $14,999, inclusive;Number of households with an income between $10,000 and $14,999"
Count_Household_IncomeOf125000To149999USDollar,"Number of Households With an Income Between $125,000 and $149,999;The number of households with an income in the $125,000 to $149,999 range;The number of households with an income of at least $125,000 but less than $150,000;Number of households with an income between $125,000 and $149,999;The number of households with an income of $125,000 to $149,999 inclusive"
Count_Household_IncomeOf150000To199999USDollar,"Number of Households With an Income Between $150,000 and $199,999;The number of households with an income in the $150,000 to $199,999 range;Number of households with an income between $150,000 and $199,999;The number of households with an income of $150,000 to $199,999 inclusive"
Count_Household_IncomeOf200000OrMoreUSDollar,"The number of households with an income of at least $200,000;The number of households with an income of $200,000 or more;Number of households with an income of $200,000 or more;Number of Households With an Income of $200,000 or More;The number of households with an income greater than or equal to $200,000"
Count_Household_IncomeOf20000To24999USDollar,"The number of households with an income of between $20,000 and $24,999 inclusive;The number of households with an income of $20,000 to $24,999;The number of households with an income of at least $20,000 but less than $25,000;Number of Households With an Income Between $20,000 and $24,999;Number of households with an income between $20,000 and $24,999"
Count_Household_IncomeOf40000To44999USDollar,"Number of households with an income between $40,000 and $44,999;The number of households with an income of $40,000 to $44,999;The number of households with an income between 40k and 45k;The number of households with an income in the 40-45k range;Number of Households With an Income Between $40,000 and $44,999"
Count_Household_IncomeOf50000To59999USDollar,"Number of households with an income between $50,000 and $59,999;The number of households with an income of $50,000 to $59,999;Number of Households With an Income Between $50,000 and $59,999;The number of households with an income between $50,000 and $59,999 inclusive;The number of households with an income in the $50,000 to $59,999 range"
Count_Household_IncomeOf60000To74999USDollar,"Number of households with an income between $60,000 and $74,999;The number of households with an income between $60,000 and $74,999 inclusive;The number of households with an income in the $60,000 to $74,999 range;The number of households with an income of $60,000 to $74,999;Number of Households With an Income Between $60,000 and $74,999"
Count_Household_IncomeOf75000To99999USDollar,"Number of Households With an Income Between $75,000 and $99,999;The number of households with an income of at least $75,000 but less than $100,000;The number of households with an income between $75,000 and $99,999 inclusive;The number of households with an income in the $75,000 to $99,999 range;Number of households with an income between $75,000 and $99,999"
