dcid,sentence
Count_Product_MobileCellularSubscription_AsFractionOf_Count_Person,Mobile Subscriptions Per Capita;Number of Mobile Phone Subscriptions Per Person in a Population;Number of cell phone plans per person;Number of mobile phone subscriptions per person;Number of mobile phone subscriptions per person in a population;Number of mobile phones per person;Number of people with cell phone service;Number of people with mobile phone coverage;Phones per capita;cellphone posession rate
Count_Death,Count of Mortality Event;Number of Deaths;Number of deaths;Number of deaths in a population;Number of deaths in the population;Number of deceases;Number of fatalities in the population;Number of mortalities in the population;Number of people dead;Number of people who have died
Count_Death_AsAFractionOfCount_Person,"Count of Mortality Event (Per Capita);Death rate;Mortality rate;Number of Deaths Per Capita;Number of deaths per 100,000 people;Number of deaths per person in a population;Number of deaths per person in the population;Number of fatalities per capita"
Count_Person_EnrolledInSchool,Number of People Currently Enrolled in School;Number of children in school;Number of people currently enrolled in school;Number of people enrolled in school;Number of people in education;Number of people in higher education;Number of people in school;Number of students in school;Population: Enrolled in School
Count_Person_NotEnrolledInSchool,Number of People Not Currently Enrolled in School;Number of individuals not in school;Number of non-students;Number of people not currently enrolled in school;Number of people not enrolled in school;Number of people not in education;Number of people not in higher education;Number of people not in school;Population: Not Enrolled in School
AirQualityIndex_AirPollutant,AQI;Air Quality Index;Air pollution level;Air pollution measure;Air quality index;Air quality measurement
Count_MedicalConditionIncident_COVID_19_PatientInICU,"Count of Medical Condition Incident: COVID-19, Patient in ICU;Number of COVID-19 Patients in the Intensive Care Unit;Number of COVID-19 patients in critical condition;Number of COVID-19 patients in the intensive care unit;Number of COVID-19 patients on ventilators;Number of covid patients in ICU;Number of critically ill COVID-19 patients;Number of severe COVID-19 cases"
CumulativeCount_Vaccine_COVID_19_Administered,"Cumulative Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 shots given;Number of doses administered;Number of people vaccinated against COVID-19;Number of people who have received the COVID-19 vaccine;Total Number of COVID-19 Vaccines Administered;Total number of COVID-19 vaccinations given out;Total number of COVID-19 vaccines administered;Total number of covid vaccines administered"
IncrementalCount_Vaccine_COVID_19_Administered,"Daily number of covid vaccines administered;Incremental Count of Vaccine: COVID-19, Vaccine Administered;Number of COVID-19 Vaccines Administered Daily;Number of COVID-19 shots given each day;Number of COVID-19 vaccinations given out each day;Number of COVID-19 vaccines administered in a given time period;Number of daily COVID-19 vaccinations;Number of doses administered daily;Number of people vaccinated against COVID-19 daily"
Percent_Person_SleepLessThan7Hours,Percent of people that sleeps less than seven hours;Percent of sleep deprived people;Percentage of Population That Sleeps Less Than 7 Hours Per Night;Percentage of people who don't get enough sleep;Percentage of people who don't sleep enough;Percentage of people who sleep less than 7 hours;Percentage of population that sleeps less than 7 hours per night;Percentage of the population that gets less than 7 hours of sleep a night;Percentage of the population that's sleep-deprived;Prevalence: Sleep Less Than 7 Hours
Percent_Person_Obesity,Percent of fat people;Percentage of Population That Is Obese;Percentage of overweight people;Percentage of people who are classified as obese;Percentage of people who are overweight;Percentage of people who have a BMI over 30;Percentage of population that is obese;Percentage of the population that is obese;Prevalence: Obesity
Percent_Person_Smoking,Percent of people that smoke;Percentage of Population That Smokes;Percentage of people who smoke;Percentage of people who smoke cigarettes;Percentage of people who use tobacco products;Percentage of population that smokes;Percentage of smokers;Percentage of the population that smokes;Prevalence: Smoking
Percent_Person_18To64Years_ReceivedNoHealthInsurance,"Percent of people without health insurance;Percentage of Population Aged 18-64 With No Health Insurance;Percentage of people aged 18-64 who are uninsured;Percentage of people aged 18-64 who aren't covered;Percentage of people aged 18-64 who don't have health insurance;Percentage of population aged 18-64 with no health insurance;Percentage of the population aged 18-64 with no health insurance;Percentage of young adults aged 18-64 who don't have insurance;Prevalence: 18 - 64 Years, No Health Insurance"
