dcid,sentence
Count_Person_IncomeOf10000To14999USDollar,"Number of People With an Income Between $10,000 and $14,999;The total number of people with an annual income between $10,000 and $14,999;The number of people who earn between $10,000 and $14,999 per year;The population of people with an income between $10,000 and $14,999;Number of people with an income between $10,000 and $14,999"
Count_Person_IncomeOf15000To24999USDollar,"Number of People With an Income Between $15,000 and $24,999;The number of people with an income between $15,000 and $25,000, inclusive;The number of people with an income of $15,000 or more but less than $25,000;Number of people with an income between $15,000 and $24,999;The number of people with an income in the range of $15,000 to $24,999"
Count_Person_IncomeOf25000To34999USDollar,"The total number of people with an annual income between $25,000 and $34,999;The population of people with an income between $25,000 and $34,999;Number of people with an income between $25,000 and $34,999;The number of people who earn between $25,000 and $34,999 per year;Number of People With an Income Between $25,000 and $34,999"
Count_Person_IncomeOf35000To49999USDollar,"The number of people who earn between $35,000 and $49,999 per year;Number of people with an income between $35,000 and $49,999;Number of People With an Income Between $35,000 and $49,999;The population of people with an income between $35,000 and $49,999;The total number of people with an annual income between $35,000 and $49,999"
Count_Person_IncomeOf50000To64999USDollar,"The total number of people with an income in the range of $50,000 to $64,999;Number of people with an income between $50,000 and $64,999;The number of people who earn between $50,000 and $64,999 per year;Number of People With an Income Between $50,000 and $64,999;The population of people with an income between $50,000 and $64,999"
Count_Person_IncomeOf65000To74999USDollar,"The population of people with an income between $65,000 and $74,999;Number of people with an income between $65,000 and $74,999;The total number of people with an income in the range of $65,000 to $74,999;Number of People With an Income Between $65,000 and $74,999;The number of people who earn between $65,000 and $74,999 per year"
Count_Person_IncomeOf75000OrMoreUSDollar,"The number of people who earn $75,000 or more per year;The number of people with an annual income of $75,000 or more;The population of people with an income of $75,000 or more;Number of people with an income of $75,000 or more;Number of People With an Income of $75,000 or More"
Count_Person_IncomeOfUpto9999USDollar,"The number of people with an income of $9,999 or less;Number of People With an Income of Up to $9,999;The number of people who earn up to $9,999 per year;The population of people with an income of up to $9,999;Number of people with an income of up to $9,999"
Count_Person_MarriedAndNotSeparated,Number of married people who are not separated;Number of Married People Who Are Not Separated;The number of married people who are not legally separated
Count_Person_NeverMarried,The number of people who are not married;Number of People Who Have Never Been Married;Number of people who have never been married;The number of people who are never-married;The number of people who have never been in a marital relationship
Count_Person_NotAUSCitizen,The number of non-US citizens;The number of people who are not American citizens;Number of People Who Are Not US Citizens;The number of people who are not citizens of the United States;Number of people who are not US citizens
Count_Person_Rural,Number of People Living in Rural Areas;The rural population;Number of people living in rural areas;The number of people living in the countryside
Count_Person_Separated,Number of separated people;Number of People Who Are Married but Separated;The number of people who are married but living apart;The number of people who are married but separated;The number of people who are in a marital separation;The number of people who are legally married but living apart
Count_Person_USCitizenBornInTheUnitedStates,The number of people who are US citizens and were born in the United States;Number of US Citizens Born in the United States;The number of people who are US citizens by birth;The number of people who are native-born US citizens;Number of US citizens born in the United States
Count_Person_USCitizenBornAbroadOfAmericanParents,The number of US citizens born abroad to American parents;Number of US Citizens Born Abroad to American Parents;The number of American citizens born outside of the United States to at least one parent who is also a US citizen;Number of US citizens born abroad to American parents;The number of US citizens born overseas to US citizen parents
Count_Person_USCitizenByNaturalization,Number of US Citizens by Naturalization;The number of people who have been granted US citizenship through the process of naturalization;The number of people who have become US citizens through the process of naturalization;Number of US citizens by naturalization
Count_Person_Upto4Years_SevereWasting_AsFractionOf_Count_Person_Upto4Years,Number of children (up to 4 years old) with severe wasting as a fraction of the total number of children (up to 4 years old);Percent of Children Younger Than 4 With Severe Cachexia (Wasting Syndrome);Percent of children younger than 4 with severe Cachexia (wasting syndrome)
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,Number of children (up to 4 years old) with wasting as a fraction of the total number of children (up to 4 years old);Percent of children younger than 4 with Cachexia (wasting syndrome);Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome)
Count_Person_Urban,Number of people living in urban areas;Population living in urban areas;Population Living in Urban Areas
Count_Person_Widowed,Number of widowed people;Widowed Population;The population of people who are widowed;The population of people who are bereaved of their spouse;The population of people who have lost their spouse through death
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,Number of State Unemployment Insurance Claims;Number of state unemployment insurance claims for unemployment insurance;The number of people who have filed for unemployment insurance benefits with state governments;The total number of unemployment insurance claims filed with state governments;The number of state unemployment insurance claims
