Id,Description,Override_Alternatives,Curated_Altermatives
Count_Person_Upto4Years_Wasting_AsFractionOf_Count_Person_Upto4Years,Percent of children younger than 4 with Cachexia (wasting syndrome),,Percent of children younger than 4 with Cachexia (wasting syndrome);Percent of Children Younger Than 4 With Cachexia (Wasting Syndrome);
Count_Person_Urban,Population living in urban areas,,Population living in urban areas;Population Living in Urban Areas;
Count_Person_Widowed,,,Widowed Population;
Count_UnemploymentInsuranceClaim_StateUnemploymentInsurance,,,Number of State Unemployment Insurance Claims;
CumulativeCount_MedicalConditionIncident_COVID_19_ConfirmedOrProbableCase,,,Cumulative Count of COVID-19 Cases;
CumulativeCount_MedicalConditionIncident_COVID_19_PatientDeceased,,,Cumulative Count of COVID-19 Deaths;
GrowthRate_Amount_EconomicActivity_GrossDomesticProduction,,,Growth Rate of Gross Domestic Production (GDP);
Median_Income_Household_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,Median income of households identifying as American Indian or Alaska Native,,Median income of households identifying as American Indian or Alaska Native;Median Income of Households Identifying as American Indian or Alaska Native;
Median_Income_Household_HouseholderRaceAsianAlone,Median income of households identifying as Asian,,Median income of households identifying as Asian;Median Income of Households Identifying as Asian;
Median_Income_Household_HouseholderRaceBlackOrAfricanAmericanAlone,Median income of households identifying as Black or African American,,Median income of households identifying as Black or African American;Median Income of Households Identifying as Black or African American;
Median_Income_Household_HouseholderRaceHispanicOrLatino,Median income of households identifying as Hispanic or Latino,,Median income of households identifying as Hispanic or Latino;Median Income of Households Identifying as Hispanic or Latino;
Median_Income_Household_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,Median income of households identifying as Native Hawaiian or other Pacific Islander,,Median income of households identifying as Native Hawaiian or other Pacific Islander;Median Income of Households Identifying as Native Hawaiian or Other Pacific Islander;
Median_Income_Household_HouseholderRaceWhiteAlone,Median income of households identifying as White,,Median income of households identifying as White;Median Income of Households Identifying as White;
Median_Income_Person_15OrMoreYears_Female_WithIncome,,,Median Income of Women (15 Years or Older) With Income;
Median_Income_Person_15OrMoreYears_Male_WithIncome,,,Median Income of Men (15 Years or Older) With Income;
Percent_Person_18To64Years_Female_NoHealthInsurance,,,Percentage of Women (18 to 64 Years Old) Without Health Insurance;
Percent_Person_18To64Years_Male_NoHealthInsurance,,,Percentage of Men (18 to 64 Years Old) Without Health Insurance;
Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,,,Percentage of Black or African American Population (18 to 64 Years Old) Without Health Insurance;
Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,,,Percentage of Hispanic or Latino Population (18 to 64 Years Old) Without Health Insurance;
Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,,,Percentage of White Population (18 to 64 Years Old) Without Health Insurance;
Percent_Person_BingeDrinking,Percentage of population who engage in binge drinking,,Percentage of population who engage in binge drinking;Percentage of Population Who Engage in Binge Drinking;
Percent_Person_PhysicalInactivity,Percentage of population who are physically inactive,,Percentage of population who are physically inactive;Percentage of Population Who Are Physically Inactive;
RetailDrugDistribution_DrugDistribution_Amphetamine,,,Amount of Amphetamine Distributed Through Retail Drug Channels;
RetailDrugDistribution_DrugDistribution_Codeine,,,Amount of Codeine Distributed Through Retail Drug Channels;
RetailDrugDistribution_DrugDistribution_Hydrocodone,,,Amount of Hydrocodone Distributed Through Retail Drug Channels;
RetailDrugDistribution_DrugDistribution_Morphine,,,Amount of Morphine Distributed Through Retail Drug Channels;
RetailDrugDistribution_DrugDistribution_Oxycodone,,,Amount of Oxycodone Distributed Through Retail Drug Channels;
Mean_Concentration_AirPollutant_PM2.5,,,Mean Concentration of PM2.5 Air Pollutant;
PalmerDroughtSeverityIndex_Atmosphere,,,Palmer Drought Severity Index for the Atmosphere;
Annual_Emissions_GreenhouseGas_NonBiogenic,,,Annual Emissions of Non-Biogenic Greenhouse Gases;
AirPollutant_Cancer_Risk,,,Cancer Risk From Air Pollutants;
Annual_Average_RetailPrice_Electricity,,,Annual Average Retail Price of Electricity;
Annual_Emissions_Methane_NonBiogenic,,,Annual Emissions of Non-Biogenic Methane;
Mean_Concentration_AirPollutant_Ozone,,,Mean Concentration of Ozone Air Pollutant;
Annual_Emissions_NitrousOxide_NonBiogenic,,,Annual Emissions of Non-Biogenic Nitrous Oxide;
Annual_Emissions_CarbonDioxide_NonBiogenic,,,Annual Emissions of Non-Biogenic Carbon Dioxide;
Mean_Concentration_AirPollutant_DieselPM,,,Mean Concentration of Diesel PM Air Pollutant;
Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,,,Number of Hate Crimes Motivated by Gender;
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,,,Number of Hate Crimes Motivated by Race;
Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,,,Number of Hate Crimes Motivated by Religion;
Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,,,Number of Hate Crimes Motivated by Ethnicity;
Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,,,Number of Hate Crimes Motivated by Sexual Orientation;
Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,,,Number of Hate Crimes Motivated by Disability Status;
Amount_EconomicActivity_GrossDomesticProduction_NAICSAccommodationFoodServices_RealValue,,,Gross Domestic Product (GDP) of the Accommodation and Food Services Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSAdministrativeSupportWasteManagementRemediationServices_RealValue,,,Gross Domestic Product (GDP) of the Administrative and Support and Waste Management Services Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSAgricultureForestryFishingHunting_RealValue,,,"Gross Domestic Product (GDP) of the Agriculture, Forestry, Fishing and Hunting Industry;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSArtsEntertainmentRecreation_RealValue,,,"Gross Domestic Product (GDP) of the Arts, Entertainment, and Recreation Industry;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSConstruction_RealValue,,,Gross Domestic Product (GDP) of the Construction Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSEducationalServices_RealValue,,,Gross Domestic Product (GDP) of the Educational Services Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSFinanceInsurance_RealValue,,,Gross Domestic Product (GDP) of the Finance and Insurance Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSHealthCareSocialAssistance_RealValue,,,Gross Domestic Product (GDP) of the Health Care and Social Assistance Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSInformation_RealValue,,,Gross Domestic Product (GDP) of the Information Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSManagementOfCompaniesEnterprises_RealValue,,,Gross Domestic Product (GDP) of the Management of Companies and Enterprises Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSMiningQuarryingOilGasExtraction_RealValue,,,"Gross Domestic Product (GDP) of the Mining, Quarrying, and Oil and Gas Extraction Industry;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSOtherServices_RealValue,,,"Gross Domestic Product (GDP) of Other Services, Except Public Administration Industry;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSProfessionalScientificTechnicalServices_RealValue,,,"Gross Domestic Product (GDP) of the Professional, Scientific, and Technical Services Industry;"
Amount_EconomicActivity_GrossDomesticProduction_NAICSRealEstateRentalLeasing_RealValue,,,Gross Domestic Product (GDP) of the Real Estate and Rental and Leasing Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSUtilities_RealValue,,,Gross Domestic Product (GDP) of the Utilities Industry;
Amount_EconomicActivity_GrossDomesticProduction_NAICSWholesaleTrade_RealValue,,,Gross Domestic Product (GDP) of the Wholesale Trade Industry;
Amount_EconomicActivity_GrossDomesticProduction_Nominal,Inventory of farm products by type; Farm inventory categorized by type; Types of products in the farm's inventory; Breakdown of farm inventory by product type; Farm inventory sorted by type;Nominal GDP; Total nominal domestic production; Nominal value of all domestic output; Nominal size of domestic production; Total nominal output; Nominal value of domestic goods and services; Total nominal domestic economic output; Nominal measure of domestic production,,Inventory of farm products by type; Farm inventory categorized by type; Types of products in the farm's inventory; Breakdown of farm inventory by product type; Farm inventory sorted by type;Nominal GDP; Total nominal domestic production; Nominal value of all domestic output; Nominal size of domestic production; Total nominal output; Nominal value of domestic goods and services; Total nominal domestic economic output; Nominal measure of domestic production;Nominal Gross Domestic Production (GDP);
dc/topic/Economy,,,Economy;
dc/topic/Agriculture,"Agriculture, Farming",,"Agriculture, Farming;Agriculture;"
dc/topic/AgriculturalProduction,"Agricultural Production, Agricultural Output",,"Agricultural Production, Agricultural Output;Agricultural Output;"
dc/topic/MedicalConditions,,,Medical Conditions;
dc/topic/HeatIllnesses,,,Heat Illnesses;
dc/topic/Jobs,,,Jobs;
dc/hlxvn1t8b9bhh,,,Number of Farmers and Cattle Ranchers;
Count_Person_EducationalAttainmentDoctorateDegree,Number of People With a PhD,,Number of People With a PhD;Number of People With a PhD;
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Female,Number of Females With a PhD,,Number of Females With a PhD;Number of Females With a PhD;
Count_Person_25OrMoreYears_EducationalAttainmentDoctorateDegree_Male,Number of Males With a PhD,,Number of Males With a PhD;Number of Males With a PhD;
Count_Person_EducationalAttainmentBachelorsDegreeOrHigher,Number of People With a Bachelors Degree or Higher,,Number of People With a Bachelors Degree or Higher;Number of People With a Bachelors Degree or Higher;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Female,Number of Females With a Bachelors Degree or Higher,,Number of Females With a Bachelors Degree or Higher;Number of Females With a Bachelors Degree or Higher;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegreeOrHigher_Male,Number of Males With a Bachelors Degree or Higher,,Number of Males With a Bachelors Degree or Higher;Number of Males With a Bachelors Degree or Higher;
Count_Person_EducationalAttainmentBachelorsDegree,Number of People With a Bachelors Degree,,Number of People With a Bachelors Degree;Number of People With a Bachelors Degree;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Female,Number of Females With a Bachelors Degree,,Number of Females With a Bachelors Degree;Number of Females With a Bachelors Degree;
Count_Person_25OrMoreYears_EducationalAttainmentBachelorsDegree_Male,Number of Males With a Bachelors Degree,,Number of Males With a Bachelors Degree;Number of Males With a Bachelors Degree;
Count_Person_EducationalAttainmentLessThanHighSchoolGraduate,Number of People Without a High School Degree,,Number of People Without a High School Degree;Number of People Without a High School Degree;
Count_Person_EducationalAttainmentSomeCollegeOrAssociatesDegree,Number of People With a College Degree or Associates Degree,,Number of People With a College Degree or Associates Degree;Number of People With a College Degree or Associates Degree;
Count_Person_15To50Years_EducationalAttainmentSomeCollegeOrAssociatesDegree_Female,Number of Females With a College Degree or Associates Degree,,Number of Females With a College Degree or Associates Degree;Number of Females With a College Degree or Associates Degree;
