dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Amount_EconomicActivity_ExpenditureActivity_MilitaryExpenditure_Government_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,,Percent of Total Government Expenditure Spent on Military Activities
Amount_EconomicActivity_GrossDomesticProduction_Nominal_PerCapita,,,,Nominal Gross Domestic Production (GDP) Per Capita
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity,,,,Gross National Income Based on Purchasing Power Parity
Amount_EconomicActivity_GrossNationalIncome_PurchasingPowerParity_PerCapita,,,,Gross National Income Based on Purchasing Power Parity Per Capita
Amount_Remittance_InwardRemittance,,,,Total Amount of Inward Remittances
Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,,Inward Remittances as a Percentage of Nominal Gross Domestic Production
Amount_Remittance_OutwardRemittance,,,,Total Amount of Outward Remittances
Amount_Stock,,,,Total Stock Value
Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal,,,,Stock Value as a Percentage of Nominal Gross Domestic Production (GDP)
Count_CycloneEvent,,,,Number of Cyclones
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,,,,Infant Mortality Rate
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,,,,Female Infant Mortality Rate
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,,,,Male Infant Mortality Rate
Count_Death_DiseasesOfTheCirculatorySystem,,,,Number of Deaths Due to Diseases of the Circulatory System
Count_Death_DiseasesOfTheNervousSystem,,,,Number of Deaths Due to Diseases of the Nervous System
Count_Death_DiseasesOfTheRespiratorySystem,,,,Number of Deaths Due to Diseases of the Respiratory System
Count_Death_ExternalCauses,,,,Number of Deaths Due to External Causes
Count_Death_Neoplasms,,,,Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths)
Count_Household_IncomeOf100000To124999USDollar,,,,"Number of Households With an Income Between $100,000 and $124,999"
Count_Household_IncomeOf10000To14999USDollar,,,,"Number of Households With an Income Between $10,000 and $14,999"
Count_Household_IncomeOf125000To149999USDollar,,,,"Number of Households With an Income Between $125,000 and $149,999"
Count_Household_IncomeOf150000To199999USDollar,,,,"Number of Households With an Income Between $150,000 and $199,999"
Count_Household_IncomeOf200000OrMoreUSDollar,,,,"Number of Households With an Income of $200,000 or More"
Count_Household_IncomeOf20000To24999USDollar,,,,"Number of Households With an Income Between $20,000 and $24,999"
Count_Household_IncomeOf40000To44999USDollar,,,,"Number of Households With an Income Between $40,000 and $44,999"
Count_Household_IncomeOf50000To59999USDollar,,,,"Number of Households With an Income Between $50,000 and $59,999"
Count_Household_IncomeOf60000To74999USDollar,,,,"Number of Households With an Income Between $60,000 and $74,999"
Count_Household_IncomeOf75000To99999USDollar,,,,"Number of Households With an Income Between $75,000 and $99,999"
Count_Household_IncomeOfUpto10000USDollar,,,,"Number of Households With an Income of $10,000 or Less"
Count_HousingUnit_1940To1949DateBuilt,,,,Number of Housing Units Built Between 1940 and 1949
Count_HousingUnit_1950To1959DateBuilt,,,,Number of Housing Units Built Between 1950 and 1959
Count_HousingUnit_1960To1969DateBuilt,,,,Number of Housing Units Built Between 1960 and 1969
Count_HousingUnit_1970To1979DateBuilt,,,,Number of Housing Units Built Between 1970 and 1979
Count_HousingUnit_1980To1989DateBuilt,,,,Number of Housing Units Built Between 1980 and 1989
Count_HousingUnit_1990To1999DateBuilt,,,,Number of Housing Units Built Between 1990 and 1999
Count_HousingUnit_2000To2009DateBuilt,,,,Number of Housing Units Built Between 2000 and 2009
Count_HousingUnit_2010OrLaterDateBuilt,,,,Number of Housing Units Built in 2010 or Later
Count_HousingUnit_Before1939DateBuilt,,,,Number of Housing Units Built Before 1939
Count_HousingUnit_HomeValue1000000To1499999USDollar,,,,"Number of Homes Valued Between $1,000,000 and $1,499,999"
Count_HousingUnit_HomeValue100000To124999USDollar,,,,"Number of Homes Valued Between $100,000 and $124,999"
Count_HousingUnit_HomeValue10000To14999USDollar,,,,"Number of Homes Valued Between $10,000 and $14,999"
Count_HousingUnit_HomeValue125000To149999USDollar,,,,"Number of Homes Valued Between $125,000 and $149,999"
Count_HousingUnit_HomeValue1500000To1999999USDollar,,,,"Number of Homes Valued Between $1,500,000 and $1,999,999"
Count_HousingUnit_HomeValue150000To174999USDollar,,,,"Number of Homes Valued Between $150,000 and $174,999"
Count_HousingUnit_HomeValue15000To19999USDollar,,,,"Number of Homes Valued Between $15,000 to $19,999"
Count_HousingUnit_HomeValue175000To199999USDollar,,,,"Number of Homes Valued Between $175,000 to $199,999"
Count_HousingUnit_HomeValue2000000OrMoreUSDollar,,,,"Number of Homes Valued at $2,000,000 or More"
Count_HousingUnit_HomeValue200000To249999USDollar,,,,"Number of Homes Valued Between $200,000 to $249,999"
Count_HousingUnit_HomeValue20000To24999USDollar,,,,"Number of Homes Valued Between $20,000 to $24,999"
Count_HousingUnit_HomeValue250000To299999USDollar,,,,"Number of Homes Valued Between $250,000 to $299,999"
Count_HousingUnit_HomeValue25000To29999USDollar,,,,"Number of Homes Valued Between $25,000 to $29,999"
Count_HousingUnit_HomeValue30000To34999USDollar,,,,"Number of Homes Valued Between $30,000 to $34,999"
Count_HousingUnit_HomeValue35000To39999USDollar,,,,"Number of Homes Valued Between $35,000 to $39,999"
Count_HousingUnit_HomeValue40000To49999USDollar,,,,"Number of Homes Valued Between $40,000 to $49,999"
Count_HousingUnit_HomeValue50000To59999USDollar,,,,"Number of Homes Valued Between $50,000 to $59,999"
Count_HousingUnit_HomeValue60000To69999USDollar,,,,"Number of Homes Valued Between $60,000 to $69,999"
Count_HousingUnit_HomeValue70000To79999USDollar,,,,"Number of Homes Valued Between $70,000 to $79,999"
Count_HousingUnit_HomeValue80000To89999USDollar,,,,"Number of Homes Valued Between $80,000 to $89,999"
Count_HousingUnit_HomeValue90000To99999USDollar,,,,"Number of Homes Valued Between $90,000 to $99,999"
Count_HousingUnit_HomeValueUpto10000USDollar,,,,"Number of Homes Valued at $10,000 or Less"
Count_HousingUnit_HouseholderRaceAmericanIndianOrAlaskaNativeAlone,,,,Number of Homes Where the Householder Identifies as American Indian or Alaska Native Alone
Count_HousingUnit_HouseholderRaceAsianAlone,,,,Number of Homes Where the Householder Identifies as Asian Alone
Count_HousingUnit_HouseholderRaceBlackOrAfricanAmericanAlone,,,,Number of Homes Where the Householder Identifies as Black or African American Alone
Count_HousingUnit_HouseholderRaceHispanicOrLatino,,,,Number of Homes Where the Householder Identifies as Hispanic or Latino
Count_HousingUnit_HouseholderRaceNativeHawaiianOrOtherPacificIslanderAlone,,,,Number of Homes Where the Householder Identifies as Native Hawaiian or Other Pacific Islander Alone
Count_HousingUnit_HouseholderRaceSomeOtherRaceAlone,,,,Number of Homes Where the Householder Identifies as Some Other Race Alone
Count_HousingUnit_HouseholderRaceTwoOrMoreRaces,,,,Number of Homes Where the Householder Identifies as Two or More Races
Count_HousingUnit_HouseholderRaceWhiteAlone,,,,Number of Homes Where the Householder Identifies as White Alone
Count_HousingUnit_OwnerOccupied,,,,Number of Owner-Occupied Homes
Count_HousingUnit_RenterOccupied,,,,Number of Renter-Occupied Homes
Count_Person_10To14Years,,,,Number of People Aged 10 to 14 Years
Count_Person_15To19Years,,,,Number of People Aged 15 to 19 Years
Count_Person_15OrMoreYears,,,,Number of People Aged 15 Years or Older
Count_Person_16OrMoreYears,,,,Number of People Aged 16 Years or Older
Count_Person_18To24Years,,,,Number of People Aged 18 to 24 Years
Count_Person_20To24Years,,,,Number of People Aged 20 to 24 Years
Count_Person_25OrMoreYears,,,,Number of People Aged 25 Years or Older
Count_Person_25To29Years,,,,Number of People Aged 25 to 29 Years
Count_Person_25To34Years,,,,Number of People Aged 25 to 34 Years
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Female,,,,Number of 25 to 34 Year Old Females With an Associates Degree
Count_Person_25To34Years_EducationalAttainmentAssociatesDegree_Male,,,,Number of 25 to 34 Year Old Females With an Associates Degree
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Female,,,,Number of 25 to 34 Year Old Females With a Bachelor's Degree
Count_Person_25To34Years_EducationalAttainmentBachelorsDegree_Male,,,,Number of 25 to 34 Year Old Females With a Bachelor's Degree
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Female,,,,Number of 25 to 34 Year Old Females With a Graduate or Professional Degree
Count_Person_25To34Years_EducationalAttainmentGraduateOrProfessionalDegree_Male,,,,Number 25 to 34 Year Old Males With a Graduate or Professional Degree
Count_Person_25To34Years_Female,,Female population aged 25 to 34,,Female Population Aged 25 to 34
Count_Person_25To34Years_Male,,Male population aged 25 to 34,,Male Population Aged 25 to 34
Count_Person_30To34Years,,Population aged 25 to 34,,Population Aged 25 to 34
Count_Person_35To39Years,,Population aged 35 to 39,,Population Aged 35 to 39
Count_Person_35To44Years,,Population aged 35 to 44,,Population Aged 35 to 44
Count_Person_3OrMoreYears,,Population aged 3 and up,,Population Aged 3 and Up
Count_Person_40To44Years,,Population aged 40 to 44,,Population Aged 40 to 44
Count_Person_45To49Years,,Population aged 45 to 49,,Population Aged 45 to 49
Count_Person_45To54Years,,Population aged 45 to 54,,Population Aged 45 to 54
Count_Person_50To54Years,,Population aged 50 to 54,,Population Aged 50 to 54
Count_Person_55To59Years,,Population aged 55 to 59,,Population Aged 55 to 59
Count_Person_5To9Years,,Population aged 5 to 9,,Population Aged 5 to 9
Count_Person_5To17Years,,Population aged 5 to 17,,Population Aged 5 to 17
Count_Person_60To61Years,,Population aged 60 to 61,,Population Aged 60 to 61
Count_Person_60To64Years,,Population aged 60 to 64,,Population Aged 60 to 64
Count_Person_62To64Years,,Population aged 62 to 64,,Population Aged 62 to 64
Count_Person_65To69Years,,Population aged 65 to 69,,Population Aged 65 to 69
Count_Person_65To74Years,,Population aged 65 to 74,,Population Aged 65 to 74
Count_Person_70To74Years,,Population aged 70 to 74,,Population Aged 70 to 74
Count_Person_75OrMoreYears,,Population aged 75 and up,,Population Aged 75 and Up
Count_Person_75To79Years,,Population aged 75 to 79,,Population Aged 75 to 79
Count_Person_80OrMoreYears,,Population aged 80 and up,,Population Aged 80 and Up
Count_Person_Upto4Years,,Population aged below 4,,Population Aged Below 4
Count_Person_EducationalAttainmentBachelorsDegree,,Population with a bachelor's degree,,Number of People With a Bachelor's Degree
Count_Person_EducationalAttainmentMastersDegree,,Population with a master's degree,,Number of People With a Master's Degree
