Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
number of people with disabilities who are not white in Minnesota,geoId/27,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_SomeOtherRaceAlone
number of people with disabilities who are not of hispanic or latino origin in Minnesota,geoId/27,,,,,*,,,Count_Person_WithDisability_SomeOtherRaceAlone
number of people with disabilities who are of a race other than white or hispanic or latino in Minnesota,geoId/27,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_SomeOtherRaceAlone
the number of people with disabilities who identify as two or more races in Louisiana,geoId/22,,,,,*,,,Count_Person_WithDisability_TwoOrMoreRaces
the number of people with disabilities who are multiracial in Louisiana,geoId/22,,,,,*,,,Count_Person_WithDisability_TwoOrMoreRaces
the number of people with disabilities who identify with more than one race in Louisiana,geoId/22,,,,,*,,,Count_Person_WithDisability_TwoOrMoreRaces
the number of white people with disabilities in Arizona,geoId/04,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_WhiteAlone
the amount of white people with disabilities in Arizona,geoId/04,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_WhiteAlone
the percentage of white people with disabilities in Arizona,geoId/04,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_WhiteAlone
the number of white people with disabilities who are not hispanic or latino in Nebraska,geoId/31,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino
the number of non-hispanic or latino white people with disabilities in Nebraska,geoId/31,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino
the number of white people with disabilities who are not hispanic or latino americans in Nebraska,geoId/31,,geoId/1382468,,White (660),,,,Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino
the number of people in the united states who are 16 years or older and work full-time year-round and earn money in Oregon,geoId/41,,country/USA,,United States (331893745),,,,Count_Person_WithEarnings_FullTimeYearRoundWorker
the number of people in the us who are 16 years or older and work full-time year-round and have income in Oregon,geoId/41,,,,,*,,,Count_Person_WithEarnings_FullTimeYearRoundWorker
the number of people in the united states who are 16 years or older and work full-time year-round and are paid in Oregon,geoId/41,,country/USA,,United States (331893745),,,,Count_Person_WithEarnings_FullTimeYearRoundWorker
how many people have employer-based health insurance in the united states in North Dakota,geoId/38,,geoId/5535925;geoId/2248470;country/USA,,How (563);Many (2473);United States (331893745),,,,Count_Person_WithEmployerBasedHealthInsurance
what is the number of people with employer-based health insurance in the us in North Dakota,geoId/38,,,,,*,,,Count_Person_WithEmployerBasedHealthInsurance
what percentage of people in the us have employer-based health insurance in North Dakota,geoId/38,,,,,*,,,Count_Person_WithEmployerBasedHealthInsurance
how many people in the us have only employer-based health insurance in Michigan,geoId/26,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithEmployerBasedHealthInsuranceOnly
what is the number of people in the us who have only employer-based health insurance in Michigan,geoId/26,,,,,*,,,Count_Person_WithEmployerBasedHealthInsuranceOnly
what percentage of people in the us have only employer-based health insurance in Michigan,geoId/26,,,,,*,,,Count_Person_WithEmployerBasedHealthInsuranceOnly
number of people who received food stamps and lived in adult correctional facilities in the past 12 months in Ohio,geoId/39,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities
number of people who received food stamps and were incarcerated in adult correctional facilities in the past 12 months in Ohio,geoId/39,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities
number of people who received food stamps and were in adult correctional facilities in the past 12 months in Ohio,geoId/39,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities
how many people received food stamps in the past 12 months and lived in college or university student housing? in Hawaii,geoId/15,,geoId/5535925;geoId/2248470;geoId/0566320;geoId/0216750;geoId/1273163,,How (563);Many (2473);Stamps (1217);College (12734);University (48339),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing
what is the number of people who received food stamps in the past 12 months and lived in college or university student housing? in Hawaii,geoId/15,,geoId/0566320;geoId/0216750;geoId/1273163,,Stamps (1217);College (12734);University (48339),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing
how many people who received food stamps in the past 12 months lived in college or university student housing? in Hawaii,geoId/15,,geoId/5535925;geoId/2248470;geoId/0566320;geoId/0216750;geoId/1273163,,How (563);Many (2473);Stamps (1217);College (12734);University (48339),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing
how many people received food stamps in the past 12 months and lived in group quarters in Mississippi,geoId/28,,geoId/5535925;geoId/2248470;geoId/0566320,,How (563);Many (2473);Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters
how many people lived in group quarters and received food stamps in the past 12 months in Mississippi,geoId/28,,geoId/5535925;geoId/2248470;geoId/0566320,,How (563);Many (2473);Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters
what is the number of people who received food stamps in the past 12 months and lived in group quarters in Mississippi,geoId/28,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInGroupQuarters
number of people who received food stamps in the past 12 months and lived in institutionalized group quarters in Wyoming,geoId/56,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters
number of people who received food stamps and lived in institutionalized group quarters in the past 12 months in Wyoming,geoId/56,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters
number of people who received food stamps in the past 12 months and were living in institutionalized group quarters in Wyoming,geoId/56,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInInstitutionalizedGroupQuarters
how many people received food stamps in the past 12 months and lived in juvenile facilities? in United States,country/USA,,geoId/5535925;geoId/2248470;geoId/0566320,,How (563);Many (2473);Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities
what is the number of people who received food stamps in the past 12 months and lived in juvenile facilities? in United States,country/USA,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities
how many people lived in juvenile facilities and received food stamps in the past 12 months? in United States,country/USA,,geoId/5535925;geoId/2248470;geoId/0566320,,How (563);Many (2473);Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInJuvenileFacilities
the number of people who received food stamps in the past 12 months and lived in non-institutional group quarters in Mississippi,geoId/28,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters
the number of people who received food stamps in the past year and lived in non-institutional group quarters in Mississippi,geoId/28,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters
the number of people who received food stamps in the past 12 months and lived in group quarters that are not institutions in Mississippi,geoId/28,,geoId/0566320,,Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInNoninstitutionalizedGroupQuarters
how many people received food stamps in the past 12 months and lived in nursing facilities in Massachusetts,geoId/25,,geoId/5535925;geoId/2248470;geoId/0566320,,How (563);Many (2473);Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities
how many people lived in nursing facilities and received food stamps in the past 12 months in Massachusetts,geoId/25,,geoId/5535925;geoId/2248470;geoId/0566320,,How (563);Many (2473);Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities
how many people received food stamps and lived in nursing facilities in the past 12 months in Massachusetts,geoId/25,,geoId/5535925;geoId/2248470;geoId/0566320,,How (563);Many (2473);Stamps (1217),,,,Count_Person_WithFoodStampsInThePast12Months_ResidesInNursingFacilities
how many people in the united states have health insurance? in Virginia,geoId/51,,geoId/5535925;geoId/2248470;country/USA,,How (563);Many (2473);United States (331893745),,,,Count_Person_WithHealthInsurance
what is the percentage of people in the united states who have health insurance? in Virginia,geoId/51,,country/USA,,United States (331893745),,,,Count_Person_WithHealthInsurance
what is the number of people in the united states who are uninsured? in Virginia,geoId/51,,country/USA,,United States (331893745),,,,Count_Person_WithHealthInsurance
the number of people with medicaid or means-tested public coverage in New York,geoId/36,,,,,*,,,Count_Person_WithMedicaidOrMeansTestedPublicCoverage
the number of people covered by medicaid or means-tested public programs in New York,geoId/36,,,,,*,,,Count_Person_WithMedicaidOrMeansTestedPublicCoverage
the number of people enrolled in medicaid or means-tested public programs in New York,geoId/36,,,,,*,,,Count_Person_WithMedicaidOrMeansTestedPublicCoverage
the number of people with only medicaid or means-tested public coverage in Tennessee,geoId/47,,,,,*,,,Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly
the number of people covered by medicaid or means-tested public coverage only in Tennessee,geoId/47,,,,,*,,,Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly
the number of people with medicaid or means-tested public coverage as their only source of health insurance in Tennessee,geoId/47,,,,,*,,,Count_Person_WithMedicaidOrMeansTestedPublicCoverageOnly
how many people have medicare coverage in North Dakota,geoId/38,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithMedicareCoverage
how many people are covered by medicare in North Dakota,geoId/38,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithMedicareCoverage
how many people have medicare in North Dakota,geoId/38,,geoId/5535925;geoId/2248470,,How (563);Many (2473),,,,Count_Person_WithMedicareCoverage
the number of people with medicare coverage in Virginia,geoId/51,,,,,*,,,Count_Person_WithMedicareCoverageOnly
the number of people who only have medicare in Virginia,geoId/51,,,,,*,,,Count_Person_WithMedicareCoverageOnly
the number of people who are covered by medicare in Virginia,geoId/51,,,,,*,,,Count_Person_WithMedicareCoverageOnly
number of people in the united states with children under the age of 18 in Indiana,geoId/18,,country/USA,,United States (331893745),,,,Count_Person_WithOwnChildrenUnder18
number of people in the us who are parents of children under 18 in Indiana,geoId/18,,,,,*,,,Count_Person_WithOwnChildrenUnder18
