Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,"Population: Speak English Less Than Very Well, Portuguese or Portuguese Creole",Portuguese Creole Population Moderate English Speakers,,,y,Population Speaking Portuguese or Portuguese Creole At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseSpokenAtHome,"Population: Speak English Less Than Very Well, Portuguese",Portuguese Population Moderately Fluent in English,,,y,Population Speaking Portuguese At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PunjabiSpokenAtHome,"Population: Speak English Less Than Very Well, Punjabi",Punjabi Population Speak Moderate English,,,y,Population Speaking Punjabi At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_RussianSpokenAtHome,"Population: Speak English Less Than Very Well, Russian",Russian Population Speaking Moderate English,,,y,Population Speaking Russian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Scandinavian Languages",Scandinavian Languages Speaking Moderate English,,,y,Population Speaking Scandinavian Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SerboCroatianSpokenAtHome,"Population: Speak English Less Than Very Well, Serbo Croatian",Serbo Croatian Population Speaking Moderate English,,,y,Population Speaking Serbo Croatian At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome,"Population: Speak English Less Than Very Well, Spanish or Spanish Creole",Spanish Creole Who Speak Moderate English,,,y,Population Speaking Spanish or Spanish Creole At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishSpokenAtHome,"Population: Speak English Less Than Very Well, Spanish",Spanish Population of Moderate English Speakers,,,y,Population Speaking Spanish At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfricaSpokenAtHome,"Population: Speak English Less Than Very Well, Swahili or Other Languages of Central Eastern And Southern Africa",Swahili or Other Languages of Central Eastern And Southern Africa Speakers Fluent in English,,,y,Population Speaking Swahili or Other Languages of Central Eastern And Southern Africa At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogInclFilipinoSpokenAtHome,"Population: Speak English Less Than Very Well, Tagalog Incl Filipino",Population Aged 5 Years or More Speaking Filipino Languages At Home And English Less Than Very Well,,,y,Population Speaking Tagalog Incl Filipino At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogSpokenAtHome,"Population: Speak English Less Than Very Well, Tagalog",Tagalog Population Who Speak Moderate English,,,y,Population Speaking Tagalog At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TamilSpokenAtHome,"Population: Speak English Less Than Very Well, Tamil",Tamil Population Speaking Moderate English,,,y,Population Speaking Tamil At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TeluguSpokenAtHome,"Population: Speak English Less Than Very Well, Telugu",Telugu Population Who Speak Moderate English,,,y,Population Speaking Telugu At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ThaiLaoOrOtherTaiKadaiLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Thai Lao or Other Tai Kadai Languages",Thai Lao or Other Tai Kadai Language Speakers Moderately Fluent in English,,,y,Population Speaking Thai Lao or Other Tai Kadai Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ThaiSpokenAtHome,"Population: Speak English Less Than Very Well, Thai",Thai Population Moderately Fluent in English,,,y,Population Speaking Thai At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_UkrainianOrOtherSlavicLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Ukrainian or Other Slavic Languages",Population Speaking Ukrainian or Other Slavic Languages And English Unwell,,,y,Population Speaking Ukrainian or Other Slavic Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_UrduSpokenAtHome,"Population: Speak English Less Than Very Well, Urdu",Population Aged 5 Years or More Speaking Urdu Languages At Home And English Less Than Very Well,,,y,Population Speaking Urdu At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_VietnameseSpokenAtHome,"Population: Speak English Less Than Very Well, Vietnamese",Vietnamese population Fluent in English,,,y,Population Speaking Vietnamese At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YiddishPennsylvaniaDutchOrOtherWestGermanicLanguagesSpokenAtHome,"Population: Speak English Less Than Very Well, Yiddish Pennsylvania Dutch or Other West Germanic Languages",Yiddish Pennsylvania Dutch or Other West Germanic Languages Does Not Speak English Very Well,,,y,Population Speaking Yiddish Pennsylvania Dutch or Other West Germanic Languages At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YiddishSpokenAtHome,"Population: Speak English Less Than Very Well, Yiddish",Population Speaking English And Yiddish,,,y,Population Speaking Yiddish At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YorubaTwiIgboOrOtherLanguagesOfWesternAfricaSpokenAtHome,"Population: Speak English Less Than Very Well, Yoruba Twi Igbo or Other Languages of Western Africa",Yoruba Twi Igbo or Other Languages of Western Africa Who Speak English Less Than Very Well,,,y,Population Speaking Yoruba Twi Igbo or Other Languages of Western Africa At Home Who Do Not Speak English Well,,
14k_SVS,Count_Person_SpeakEnglishNotAtAll,Population: Speak English Not At All,Non-English Speaking Population,,,n,,,
14k_SVS,Count_Person_SpeakEnglishNotWell,Population: Speak English Not Well,Population Not Fluent in English,,,n,,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,"Population: Speak English Very Well, African Languages",African Languages Speaking Fluent English,,,y,Population Speaking African Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,"Population: Speak English Very Well, Amharic Somali or Other Afro Asiatic Languages",Amharic Somali or Other Afro Asiatic Languages Who Speaks English Very Well,,,y,Population Speaking Amharic Somali or Other Afro Asiatic Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArabicSpokenAtHome,"Population: Speak English Very Well, Arabic",Arabic Population Fluent in English,,,y,Population Speaking Arabic At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArmenianSpokenAtHome,"Population: Speak English Very Well, Armenian",Armenian Population Speak Fluent English,,,y,Population Speaking Armenian At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_BengaliSpokenAtHome,"Population: Speak English Very Well, Bengali",Population Speaking Bengali And English Fluently,,,y,Population Speaking Bengali At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,"Population: Speak English Very Well, Chinese Incl Mandarin Cantonese",Chinese Incl Mandarin Cantonese Population Who Speaks English Very Well,,,y,Population Speaking Chinese Incl Mandarin Cantonese At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ChineseSpokenAtHome,"Population: Speak English Very Well, Chinese",Chinese People Speak Fluent English,,,y,Population Speaking Chinese At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,"Population: Speak English Very Well, French Creole",French Creole Who are Fluent in English,,,y,Population Speaking French Creole At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,"Population: Speak English Very Well, French Incl Cajun",French Incl Cajun Population Fluent in English,,,y,Population Speaking French Incl Cajun At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,"Population: Speak English Very Well, French Incl Patois Cajun",French Population Who Speak English Very Well,,,y,Population Speaking French Incl Patois Cajun At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GermanSpokenAtHome,"Population: Speak English Very Well, German",German Population Fluent in English,,,y,Population Speaking German At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GreekSpokenAtHome,"Population: Speak English Very Well, Greek",Greek Population Fluent in English,,,y,Population Speaking Greek At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GujaratiSpokenAtHome,"Population: Speak English Very Well, Gujarati",Gujarati Population Fluent in English,,,y,Population Speaking Gujarati At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HaitianSpokenAtHome,"Population: Speak English Very Well, Haitian",Population Aged 5 Years or More Speaking Haitian At Home And English Less Than Very Well,,,y,Population Speaking Haitian At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HebrewSpokenAtHome,"Population: Speak English Very Well, Hebrew",Population Speaking Hebrew And English Fluently,,,y,Population Speaking Hebrew At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HindiSpokenAtHome,"Population: Speak English Very Well, Hindi",Hindus Fluent in English,,,y,Population Speaking Hindi At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HmongSpokenAtHome,"Population: Speak English Very Well, Hmong",Hmong Population Speaking Fluent English,,,y,Population Speaking Hmong At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HungarianSpokenAtHome,"Population: Speak English Very Well, Hungarian",Hungarian Population Fluent in English,,,y,Population Speaking Hungarian At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,"Population: Speak English Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",Ilocano Samoan Hawaiian or Other Austronesian Languages Who Speak Fluent English,,,y,Population Speaking Ilocano Samoan Hawaiian or Other Austronesian Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ItalianSpokenAtHome,"Population: Speak English Very Well, Italian",Italians Speak Fluent English,,,y,Population Speaking Italian At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_JapaneseSpokenAtHome,"Population: Speak English Very Well, Japanese",Japanese Population Fluent in English,,,y,Population Speaking Japanese At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_KhmerSpokenAtHome,"Population: Speak English Very Well, Khmer",Khmer Population Speaking Fluent English,,,y,Population Speaking Khmer At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_KoreanSpokenAtHome,"Population: Speak English Very Well, Korean",Koreans Who Speak Fluent English,,,y,Population Speaking Korean At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome,Population: Speak English Very Well,Population Fluent in English,,,y,Population Speaking At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_LaotianSpokenAtHome,"Population: Speak English Very Well, Laotian",Laotian Population Who speak English well,,,y,Population Speaking Laotian At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,"Population: Speak English Very Well, Malayalam Kannada or Other Dravidian Languages",Other Dravidian Languages Speakers Fluent In English,,,y,Population Speaking Malayalam Kannada or Other Dravidian Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,"Population: Speak English Very Well, Mon Khmer Cambodian",Moderate English Speaking Mon Khmer Cambodian Speakers,,,y,Population Speaking Mon Khmer Cambodian At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_NavajoSpokenAtHome,"Population: Speak English Very Well, Navajo",Navajo Population Who Speak Fluent English,,,y,Population Speaking Navajo At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,"Population: Speak English Very Well, Nepali Marathi or Other Indic Languages",Nepali Marathi or Other Indic Languages Population Speak Moderate English,,,y,Population Speaking Nepali Marathi or Other Indic Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,"Population: Speak English Very Well, Other And Unspecified Languages",Population Speaking Other And Unspecified Languages And English Very Well,,,y,Population Speaking Other And Unspecified Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,"Population: Speak English Very Well, Other Asian Languages",Asian Population Who Speak Fluent English,,,y,Population Speaking Other Asian Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,"Population: Speak English Very Well, Other Indic Languages",Other Indic Language Speakers Fluent in English,,,y,Population Speaking Other Indic Languages At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,"Population: Speak English Very Well, Other Languages of Asia",Other Languages of Asia Population Speak Fluent English,,,y,Population Speaking Other Languages of Asia At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,"Population: Speak English Very Well, Other Native Languages of North America",Population Aged 5 Years or More Speaking Other Native Languages Of North America At Home And English Less Than Very Well,,,y,Population Speaking Other Native Languages of North America At Home Who Speak English Very Well,,
14k_SVS,Count_Person_SpeakEnglishVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,"Population: Speak English Very Well, Other Native North American Languages",Other Native North American Languages Who Speaks English Very Well,,,y,Population Speaking Other Native North American Languages At Home Who Speak English Very Well,,
