SV,PlaceType,Place,SVDesc,PlaceName,Population
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Spanish",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishSpokenAtHome,State,geoId/05,"Population: Speak English Less Than Very Well, Spanish",Arkansas,3025891
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfricaSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Swahili or Other Languages of Central Eastern And Southern Africa",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfricaSpokenAtHome,State,geoId/39,"Population: Speak English Less Than Very Well, Swahili or Other Languages of Central Eastern And Southern Africa",Ohio,11780017
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogInclFilipinoSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Tagalog Incl Filipino",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogInclFilipinoSpokenAtHome,State,geoId/51,"Population: Speak English Less Than Very Well, Tagalog Incl Filipino",Virginia,8642274
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Tagalog",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogSpokenAtHome,County,geoId/21083,"Population: Speak English Less Than Very Well, Tagalog",Graves County,36615
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogSpokenAtHome,State,geoId/31,"Population: Speak English Less Than Very Well, Tagalog",Nebraska,1963692
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TamilSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Tamil",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TamilSpokenAtHome,State,geoId/11,"Population: Speak English Less Than Very Well, Tamil",District of Columbia,670050
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TeluguSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Telugu",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TeluguSpokenAtHome,State,geoId/01,"Population: Speak English Less Than Very Well, Telugu",Alabama,5039877
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ThaiLaoOrOtherTaiKadaiLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Thai Lao or Other Tai Kadai Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ThaiLaoOrOtherTaiKadaiLanguagesSpokenAtHome,State,geoId/05,"Population: Speak English Less Than Very Well, Thai Lao or Other Tai Kadai Languages",Arkansas,3025891
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ThaiSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Thai",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ThaiSpokenAtHome,County,geoId/13267,"Population: Speak English Less Than Very Well, Thai",Tattnall County,23052
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ThaiSpokenAtHome,State,geoId/50,"Population: Speak English Less Than Very Well, Thai",Vermont,645570
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_UkrainianOrOtherSlavicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Ukrainian or Other Slavic Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_UkrainianOrOtherSlavicLanguagesSpokenAtHome,State,geoId/49,"Population: Speak English Less Than Very Well, Ukrainian or Other Slavic Languages",Utah,3337975
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_UrduSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Urdu",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_UrduSpokenAtHome,County,geoId/37027,"Population: Speak English Less Than Very Well, Urdu",Caldwell County,80463
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_UrduSpokenAtHome,State,geoId/11,"Population: Speak English Less Than Very Well, Urdu",District of Columbia,670050
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_VietnameseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Vietnamese",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_VietnameseSpokenAtHome,County,geoId/54107,"Population: Speak English Less Than Very Well, Vietnamese",Wood County,83624
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_VietnameseSpokenAtHome,State,geoId/23,"Population: Speak English Less Than Very Well, Vietnamese",Maine,1372247
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YiddishPennsylvaniaDutchOrOtherWestGermanicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Yiddish Pennsylvania Dutch or Other West Germanic Languages",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YiddishPennsylvaniaDutchOrOtherWestGermanicLanguagesSpokenAtHome,State,geoId/22,"Population: Speak English Less Than Very Well, Yiddish Pennsylvania Dutch or Other West Germanic Languages",Louisiana,4624047
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YiddishSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Yiddish",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YiddishSpokenAtHome,County,geoId/72119,"Population: Speak English Less Than Very Well, Yiddish",Río Grande,48828
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YiddishSpokenAtHome,State,geoId/45,"Population: Speak English Less Than Very Well, Yiddish",South Carolina,5190705
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YorubaTwiIgboOrOtherLanguagesOfWesternAfricaSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Yoruba Twi Igbo or Other Languages of Western Africa",United States,331893745
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_YorubaTwiIgboOrOtherLanguagesOfWesternAfricaSpokenAtHome,State,geoId/35,"Population: Speak English Less Than Very Well, Yoruba Twi Igbo or Other Languages of Western Africa",New Mexico,2115877
Count_Person_SpeakEnglishNotAtAll,Country,country/USA,Population: Speak English Not At All,United States,331893745
Count_Person_SpeakEnglishNotAtAll,County,geoId/55137,Population: Speak English Not At All,Waushara County,24828
Count_Person_SpeakEnglishNotAtAll,State,geoId/55,Population: Speak English Not At All,Wisconsin,5895908
Count_Person_SpeakEnglishNotWell,Country,country/USA,Population: Speak English Not Well,United States,331893745
Count_Person_SpeakEnglishNotWell,County,geoId/72151,Population: Speak English Not Well,Yabucoa,32867
Count_Person_SpeakEnglishNotWell,State,geoId/49,Population: Speak English Not Well,Utah,3337975
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, African Languages",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,County,geoId/48343,"Population: Speak English Very Well, African Languages",Morris County,12030
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_AfricanLanguagesSpokenAtHome,State,geoId/35,"Population: Speak English Very Well, African Languages",New Mexico,2115877
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Amharic Somali or Other Afro Asiatic Languages",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_AmharicSomaliOrOtherAfroAsiaticLanguagesSpokenAtHome,State,geoId/02,"Population: Speak English Very Well, Amharic Somali or Other Afro Asiatic Languages",Alaska,732673
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArabicSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Arabic",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArabicSpokenAtHome,County,geoId/21159,"Population: Speak English Very Well, Arabic",Martin County,11140
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArabicSpokenAtHome,State,geoId/22,"Population: Speak English Very Well, Arabic",Louisiana,4624047
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArmenianSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Armenian",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArmenianSpokenAtHome,County,geoId/40101,"Population: Speak English Very Well, Armenian",Muskogee County,66146
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ArmenianSpokenAtHome,State,geoId/20,"Population: Speak English Very Well, Armenian",Kansas,2934582
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_BengaliSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Bengali",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_BengaliSpokenAtHome,State,geoId/49,"Population: Speak English Very Well, Bengali",Utah,3337975
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Chinese Incl Mandarin Cantonese",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ChineseInclMandarinCantoneseSpokenAtHome,State,geoId/41,"Population: Speak English Very Well, Chinese Incl Mandarin Cantonese",Oregon,4246155
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ChineseSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Chinese",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ChineseSpokenAtHome,County,geoId/47013,"Population: Speak English Very Well, Chinese",Campbell County,39578
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ChineseSpokenAtHome,State,geoId/44,"Population: Speak English Very Well, Chinese",Rhode Island,1095610
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, French Creole",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,County,geoId/48207,"Population: Speak English Very Well, French Creole",Haskell County,5411
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchCreoleSpokenAtHome,State,geoId/40,"Population: Speak English Very Well, French Creole",Oklahoma,3986639
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, French Incl Cajun",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchInclCajunSpokenAtHome,State,geoId/51,"Population: Speak English Very Well, French Incl Cajun",Virginia,8642274
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, French Incl Patois Cajun",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,County,geoId/72011,"Population: Speak English Very Well, French Incl Patois Cajun",Añasco,26555
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_FrenchInclPatoisCajunSpokenAtHome,State,geoId/47,"Population: Speak English Very Well, French Incl Patois Cajun",Tennessee,6975218
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GermanSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, German",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GermanSpokenAtHome,County,geoId/22071,"Population: Speak English Very Well, German",Orleans Parish,376971
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GermanSpokenAtHome,State,geoId/53,"Population: Speak English Very Well, German",Washington,7738692
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GreekSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Greek",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GreekSpokenAtHome,County,geoId/01089,"Population: Speak English Very Well, Greek",Madison County,395211
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GreekSpokenAtHome,State,geoId/24,"Population: Speak English Very Well, Greek",Maryland,6165129
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GujaratiSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Gujarati",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GujaratiSpokenAtHome,County,geoId/54079,"Population: Speak English Very Well, Gujarati",Putnam County,57260
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_GujaratiSpokenAtHome,State,geoId/23,"Population: Speak English Very Well, Gujarati",Maine,1372247
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HaitianSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Haitian",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HaitianSpokenAtHome,State,geoId/09,"Population: Speak English Very Well, Haitian",Connecticut,3605597
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HebrewSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Hebrew",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HebrewSpokenAtHome,County,geoId/13035,"Population: Speak English Very Well, Hebrew",Butts County,25781
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HebrewSpokenAtHome,State,geoId/38,"Population: Speak English Very Well, Hebrew",North Dakota,774948
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HindiSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Hindi",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HindiSpokenAtHome,County,geoId/29213,"Population: Speak English Very Well, Hindi",Taney County,56387
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HindiSpokenAtHome,State,geoId/53,"Population: Speak English Very Well, Hindi",Washington,7738692
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HmongSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Hmong",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HmongSpokenAtHome,County,geoId/05007,"Population: Speak English Very Well, Hmong",Benton County,293692
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HmongSpokenAtHome,State,geoId/40,"Population: Speak English Very Well, Hmong",Oklahoma,3986639
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HungarianSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Hungarian",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HungarianSpokenAtHome,County,geoId/04003,"Population: Speak English Very Well, Hungarian",Cochise County,126050
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_HungarianSpokenAtHome,State,geoId/02,"Population: Speak English Very Well, Hungarian",Alaska,732673
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,State,geoId/20,"Population: Speak English Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",Kansas,2934582
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ItalianSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Italian",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ItalianSpokenAtHome,County,geoId/28097,"Population: Speak English Very Well, Italian",Montgomery County,9729
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_ItalianSpokenAtHome,State,geoId/45,"Population: Speak English Very Well, Italian",South Carolina,5190705
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_JapaneseSpokenAtHome,Country,country/USA,"Population: Speak English Very Well, Japanese",United States,331893745
Count_Person_SpeakEnglishVeryWell_5OrMoreYears_JapaneseSpokenAtHome,County,geoId/48347,"Population: Speak English Very Well, Japanese",Nacogdoches County,64668
