SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,Average Retirement Income Of Householders Foreign Born In South Central Asia,The average retirement income of foreign-born householders in South Central Asia;The average amount of money that foreign-born householders in South Central Asia make in retirement;The average income that foreign-born householders in South Central Asia receive after they retire
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,Mean Retirement Income Of Foreign Born In South-Eastern Asia Households,The average retirement income of foreign-born households in Southeast Asia;The average amount of money that foreign-born households in Southeast Asia earn in retirement;The average income of foreign-born households in Southeast Asia after they retire
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,Foreign-Born Households in South America with Mean Retirement Income,The average retirement income of foreign-born households in South America;The mean retirement income of foreign-born households in South America;The average amount of money that foreign-born households in South America have saved for retirement
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Mean Retirement Income of Foreign-Born Households in Southern Eastern Europe,The average income of foreign-born households in Southern Eastern Europe after retirement;The average amount of money that foreign-born households in Southern Eastern Europe make after they retire;The average salary of foreign-born households in Southern Eastern Europe after they retire
Mean_RetirementIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,Foreign-Born Households in Western Asia with Mean Retirement Income,The average retirement income of foreign-born households in Western Asia;The mean retirement income of foreign-born households in Western Asia;The average amount of money that foreign-born households in Western Asia have saved for retirement
Mean_Snowfall,Mean Snowfall,average snowfall;typical snowfall;usual snowfall
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthAfrica,Mean Social Security Income of Households Owned by Foreign-Born Population,The average Social Security income of households owned by foreign-born people;The average amount of money that foreign-born people receive from Social Security;The average Social Security income of households that are owned by people who were born in other countries
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthAsia,Mean Social Security Income of Household of Population Foreign-Born In Asian,Average Social Security Income of Households with Foreign-Born Population in Asia;Average Social Security Income of Households with Foreign-Born Population from Asia;Average Social Security Income of Households with Foreign-Born Population in Asian Countries
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthCaribbean,Mean Household Income of The Caribbean Foreign-Born Population,The average income of Caribbean-born households in the United States;The median household income of Caribbean-born people in the US;The typical household income of Caribbean immigrants in America
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Mean Social Security Income of Foreign-Born Households in Central America Except Mexico,"The average Social Security income of foreign-born households in Central America, excluding Mexico;The mean Social Security income of foreign-born households in Central America, excluding Mexico;The average Social Security income of households in Central America, excluding Mexico, that are headed by someone who was born in another country"
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthEasternAsia,Eastern Asia Foreign Borns Mean Social Security Household Income,The average Social Security household income for foreign-born residents of Eastern Asia;The mean Social Security household income for people born outside of Eastern Asia who now live there;The average amount of money that Social Security pays out to households in Eastern Asia where at least one person was born outside of the country
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthEurope,Mean Social Security Income of Householders Foreign Born in Europe,The average Social Security income of foreign-born householders in Europe;The mean Social Security income of householders born outside of Europe;The average Social Security income of householders who are not citizens of Europe
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthLatinAmerica,Mean Social Security Income of Foreign Born In Latin America Households,The average Social Security income of households with foreign-born Latin American members;The typical Social Security income of households with Latin American immigrants;The usual Social Security income of households with people from Latin America who were born in another country
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthMexico,Mean Social Security Income of Foreign-Born Population Households,The average Social Security income of foreign-born households;The average amount of Social Security income received by foreign-born households;The mean Social Security income of households with foreign-born members
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthamerica,Mean Social Security Income of Households of Foreign-Born Population in North America,The average Social Security income of households of foreign-born people in North America;The average Social Security income of foreign-born households in North America;The average Social Security income of households with foreign-born members in North America
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthNorthernWesternEurope,Foreign-Born Population Mean Social Security Income of Households in North Western Europe,The average Social Security income of households in North Western Europe with foreign-born members;The average Social Security income of households in North Western Europe with at least one foreign-born member;The average Social Security income of households in North Western Europe with members who were born outside of Europe
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthOceania,Mean Social Security Income Of Householders Foreign Born In Oceania,The average Social Security income of foreign-born householders in Oceania;The average Social Security income of householders who were born outside of Oceania;The average Social Security income of householders who are not citizens of Oceania
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthCentralAsia,Mean Social Security Income of Households of Foreign Borns in South Central Asia,Average Social Security Income of Foreign-Born Households in South Central Asia;The average Social Security income of households with foreign-born members in South Central Asia;The average Social Security income of households headed by foreign-born people in South Central Asia
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthEasternAsia,Mean Social Security Income of Households Owned by Foreign-Born Population In South-Eastern Asia,The average Social Security income of households owned by foreign-born people in Southeast Asia;The mean Social Security income of households owned by people who were born in another country and now live in Southeast Asia;The average amount of money that Social Security pays to households owned by foreign-born people in Southeast Asia
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthamerica,Mean Social Security Income of Households Foreign-Born in South America,The average Social Security income of households in South America that are foreign-born;The average amount of money that foreign-born households in South America receive from Social Security;The average Social Security benefit for foreign-born households in South America
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Social Security Income of Foreign-Born Population in Southern Eastern Europe,How much Social Security do immigrants in Southern Eastern Europe receive?;What is the average Social Security income of foreign-born people in Southern Eastern Europe?;What is the Social Security income of foreign-born people in Southern Eastern Europe like?
Mean_SocialSecurityIncome_Household_ForeignBorn_PlaceOfBirthWesternAsia,Mean Social Security Income of Households of Foreign-Born Population in Western Asia,Average Social Security Income of Foreign-Born Households in Western Asia;The average Social Security income of foreign-born households in Western Asia;The mean Social Security income of foreign-born households in Western Asia
Mean_SolarInsolation,Mean Solar Insolation,The average amount of solar irradiance that is received by a surface;Average solar radiation;Average solar energy
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthAfrica,Mean Supplemental Security Income of Foreign-Born Households in Africa,The average Supplemental Security Income of foreign-born households in Africa;The mean Supplemental Security Income of foreign-born households in Africa;The average amount of Supplemental Security Income received by foreign-born households in Africa
Mean_SupplementalSecurityIncome_Household_ForeignBorn_PlaceOfBirthAsia,Mean Supplemental Security Income of Households of Foreign Born Population in Asia,The average Supplemental Security Income for households of foreign-born people in Asia;The mean Supplemental Security Income for households with foreign-born members in Asia;The average amount of Supplemental Security Income received by households with foreign-born members in Asia
