SV,PlaceType,Place,SVDesc,PlaceName
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_IlocanoSamoanHawaiianOrOtherAustronesianLanguagesSpokenAtHome,State,geoId/08,"Population: Speak English Less Than Very Well, Ilocano Samoan Hawaiian or Other Austronesian Languages",Colorado
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Italian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,County,geoId/42009,"Population: Speak English Less Than Very Well, Italian",Bedford County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ItalianSpokenAtHome,State,geoId/32,"Population: Speak English Less Than Very Well, Italian",Nevada
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Japanese",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,County,geoId/30047,"Population: Speak English Less Than Very Well, Japanese",Lake County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_JapaneseSpokenAtHome,State,geoId/51,"Population: Speak English Less Than Very Well, Japanese",Virginia
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KhmerSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Khmer",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KhmerSpokenAtHome,State,geoId/16,"Population: Speak English Less Than Very Well, Khmer",Idaho
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Korean",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,County,geoId/23003,"Population: Speak English Less Than Very Well, Korean",Aroostook County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_KoreanSpokenAtHome,State,geoId/45,"Population: Speak English Less Than Very Well, Korean",South Carolina
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome,Country,country/USA,Population: Speak English Less Than Very Well,United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LanguageOtherThanEnglishSpokenAtHome,State,geoId/40,Population: Speak English Less Than Very Well,Oklahoma
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Laotian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,County,geoId/53037,"Population: Speak English Less Than Very Well, Laotian",Kittitas County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_LaotianSpokenAtHome,State,geoId/54,"Population: Speak English Less Than Very Well, Laotian",West Virginia
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Malayalam Kannada or Other Dravidian Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MalayalamKannadaOrOtherDravidianLanguagesSpokenAtHome,State,geoId/29,"Population: Speak English Less Than Very Well, Malayalam Kannada or Other Dravidian Languages",Missouri
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Mon Khmer Cambodian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,County,geoId/21111,"Population: Speak English Less Than Very Well, Mon Khmer Cambodian",Jefferson County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_MonKhmerCambodianSpokenAtHome,State,geoId/30,"Population: Speak English Less Than Very Well, Mon Khmer Cambodian",Montana
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Navajo",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,County,geoId/45041,"Population: Speak English Less Than Very Well, Navajo",Florence County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NavajoSpokenAtHome,State,geoId/34,"Population: Speak English Less Than Very Well, Navajo",New Jersey
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Nepali Marathi or Other Indic Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_NepaliMarathiOrOtherIndicLanguagesSpokenAtHome,State,geoId/02,"Population: Speak English Less Than Very Well, Nepali Marathi or Other Indic Languages",Alaska
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other And Unspecified Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,County,geoId/01017,"Population: Speak English Less Than Very Well, Other And Unspecified Languages",Chambers County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAndUnspecifiedLanguagesSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, Other And Unspecified Languages",Puerto Rico
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Asian Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,County,geoId/06033,"Population: Speak English Less Than Very Well, Other Asian Languages",Lake County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherAsianLanguagesSpokenAtHome,State,geoId/47,"Population: Speak English Less Than Very Well, Other Asian Languages",Tennessee
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Indic Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,County,geoId/35011,"Population: Speak English Less Than Very Well, Other Indic Languages",De Baca County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndicLanguagesSpokenAtHome,State,geoId/06,"Population: Speak English Less Than Very Well, Other Indic Languages",California
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Indo European Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,County,geoId/40125,"Population: Speak English Less Than Very Well, Other Indo European Languages",Pottawatomie County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherIndoEuropeanLanguagesSpokenAtHome,State,geoId/31,"Population: Speak English Less Than Very Well, Other Indo European Languages",Nebraska
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Languages of Asia",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherLanguagesOfAsiaSpokenAtHome,State,geoId/27,"Population: Speak English Less Than Very Well, Other Languages of Asia",Minnesota
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Native Languages of North America",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeLanguagesOfNorthAmericaSpokenAtHome,State,geoId/72,"Population: Speak English Less Than Very Well, Other Native Languages of North America",Puerto Rico
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Native North American Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,County,geoId/25011,"Population: Speak English Less Than Very Well, Other Native North American Languages",Franklin County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherNativeNorthAmericanLanguagesSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Other Native North American Languages",Hawaii
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Pacific Island Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,County,geoId/48415,"Population: Speak English Less Than Very Well, Other Pacific Island Languages",Scurry County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherPacificIslandLanguagesSpokenAtHome,State,geoId/54,"Population: Speak English Less Than Very Well, Other Pacific Island Languages",West Virginia
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other Slavic Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,County,geoId/20153,"Population: Speak English Less Than Very Well, Other Slavic Languages",Rawlins County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherSlavicLanguagesSpokenAtHome,State,geoId/10,"Population: Speak English Less Than Very Well, Other Slavic Languages",Delaware
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Other West Germanic Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,County,geoId/36029,"Population: Speak English Less Than Very Well, Other West Germanic Languages",Erie County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_OtherWestGermanicLanguagesSpokenAtHome,State,geoId/25,"Population: Speak English Less Than Very Well, Other West Germanic Languages",Massachusetts
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianInclFarsiDariSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Persian Incl Farsi Dari",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianInclFarsiDariSpokenAtHome,State,geoId/51,"Population: Speak English Less Than Very Well, Persian Incl Farsi Dari",Virginia
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Persian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianSpokenAtHome,County,geoId/48487,"Population: Speak English Less Than Very Well, Persian",Wilbarger County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PersianSpokenAtHome,State,geoId/46,"Population: Speak English Less Than Very Well, Persian",South Dakota
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PolishSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Polish",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PolishSpokenAtHome,County,geoId/27045,"Population: Speak English Less Than Very Well, Polish",Fillmore County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PolishSpokenAtHome,State,geoId/05,"Population: Speak English Less Than Very Well, Polish",Arkansas
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Portuguese or Portuguese Creole",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,County,geoId/72071,"Population: Speak English Less Than Very Well, Portuguese or Portuguese Creole",Isabela
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseOrPortugueseCreoleSpokenAtHome,State,geoId/47,"Population: Speak English Less Than Very Well, Portuguese or Portuguese Creole",Tennessee
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Portuguese",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PortugueseSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Portuguese",Hawaii
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PunjabiSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Punjabi",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_PunjabiSpokenAtHome,State,geoId/02,"Population: Speak English Less Than Very Well, Punjabi",Alaska
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_RussianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Russian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_RussianSpokenAtHome,County,geoId/12127,"Population: Speak English Less Than Very Well, Russian",Volusia County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_RussianSpokenAtHome,State,geoId/21,"Population: Speak English Less Than Very Well, Russian",Kentucky
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Scandinavian Languages",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,County,geoId/34023,"Population: Speak English Less Than Very Well, Scandinavian Languages",Middlesex County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_ScandinavianLanguagesSpokenAtHome,State,geoId/30,"Population: Speak English Less Than Very Well, Scandinavian Languages",Montana
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SerboCroatianSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Serbo Croatian",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SerboCroatianSpokenAtHome,County,geoId/48293,"Population: Speak English Less Than Very Well, Serbo Croatian",Limestone County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SerboCroatianSpokenAtHome,State,geoId/42,"Population: Speak English Less Than Very Well, Serbo Croatian",Pennsylvania
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Spanish or Spanish Creole",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome,County,geoId/21065,"Population: Speak English Less Than Very Well, Spanish or Spanish Creole",Estill County
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishOrSpanishCreoleSpokenAtHome,State,geoId/15,"Population: Speak English Less Than Very Well, Spanish or Spanish Creole",Hawaii
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Spanish",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SpanishSpokenAtHome,State,geoId/05,"Population: Speak English Less Than Very Well, Spanish",Arkansas
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfricaSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Swahili or Other Languages of Central Eastern And Southern Africa",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_SwahiliOrOtherLanguagesOfCentralEasternAndSouthernAfricaSpokenAtHome,State,geoId/39,"Population: Speak English Less Than Very Well, Swahili or Other Languages of Central Eastern And Southern Africa",Ohio
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogInclFilipinoSpokenAtHome,Country,country/USA,"Population: Speak English Less Than Very Well, Tagalog Incl Filipino",United States
Count_Person_SpeakEnglishLessThanVeryWell_5OrMoreYears_TagalogInclFilipinoSpokenAtHome,State,geoId/51,"Population: Speak English Less Than Very Well, Tagalog Incl Filipino",Virginia
