SV,SVDesc
Percent_Daily_TobaccoUsing_In_Count_Person,Percentage of Population Smoking Daily
Percent_Daily_TobaccoUsing_In_Count_Person_Female,Percentage of Female Population Smoking Tobacco Daily
Percent_Daily_TobaccoUsing_In_Count_Person_Male,Percentage of Male Population Smoking Tobacco Daily
Percent_Person_18OrMoreYears_WithHighBloodPressure_ReceivedTakingBloodPressureMedication,Percent of  People With High Blood Pressure Who Are Taking Blood Pressure Medication  Among People Who Are 18 Years or Older in Age;
Percent_Person_18To64Years_Female_NoHealthInsurance,Percentage of Women (18 to 64 Years Old) Without Health Insurance
Percent_Person_18To64Years_Male_NoHealthInsurance,Percentage of Men (18 to 64 Years Old) Without Health Insurance
Percent_Person_18To64Years_NoHealthInsurance_BlackOrAfricanAmericanAlone,Percentage of Black or African American Population (18 to 64 Years Old) Without Health Insurance
Percent_Person_18To64Years_NoHealthInsurance_HispanicOrLatino,Percentage of Hispanic or Latino Population (18 to 64 Years Old) Without Health Insurance
Percent_Person_18To64Years_NoHealthInsurance_WhiteAlone,Percentage of White Population (18 to 64 Years Old) Without Health Insurance
Percent_Person_18To64Years_ReceivedNoHealthInsurance,Percentage of Population Aged 18-64 With No Health Insurance
Percent_Person_20OrMoreYears_WithDiabetes,Percent of People 20 Years or Older With Diabetes
Percent_Person_21To65Years_Female_ReceivedCervicalCancerScreening,Female Population Aged 21 to 65 Years Received Cervical Cancer Screening
Percent_Person_50To74Years_Female_ReceivedMammography,Prevalence of Female Population Aged 50 to 74 Years who Received Mammography
Percent_Person_50To75Years_ReceivedColorectalCancerScreening,Colorectal Cancer Screening Prevalence for Population Aged 50 to 75 Years
Percent_Person_65OrMoreYears_Female_ReceivedCorePreventiveServices,Percentage of Females Aged 65 Years or More Received Core Preventive Services
Percent_Person_65OrMoreYears_Male_ReceivedCorePreventiveServices,Percentage Preventive Services for Males Above 65 Years Old
Percent_Person_65OrMoreYears_WithAllTeethLoss,Percentage of Population Over 65 Years Old Who Have Complete Tooth Loss
Percent_Person_BingeDrinking,Percentage of Population Who Engage in Binge Drinking
Percent_Person_Children_WithAsthma,Percent of Children That Have Asthma
Percent_Person_Obesity,Percentage of Population That Is Obese
Percent_Person_PhysicalInactivity,Percentage of Population Who Are Physically Inactive
Percent_Person_ReceivedAnnualCheckup,Percentage of Population That Has Received an Annual Checkup
Percent_Person_ReceivedCholesterolScreening,Prevalence of Persons who Received Cholesterol Screening
Percent_Person_ReceivedDentalVisit,Prevalence of Persons who Received Dental Visits
Percent_Person_SleepLessThan7Hours,Percentage of Population That Sleeps Less Than 7 Hours Per Night
Percent_Person_Smoking,Percentage of Population That Smokes
Percent_Person_WithAllTeethLoss,Prevalance of Complete Tooth Loss in the Population
Percent_Person_WithArthritis,Percentage of Population With Arthritis
Percent_Person_WithAsthma,Percent of People That Have Asthma
Percent_Person_WithCancerExcludingSkinCancer,Percent of People That Have a Cancer Other Than Skin Cancer
Percent_Person_WithChronicKidneyDisease,Percent of People That Have Chronic Kidney Disease
Percent_Person_WithChronicObstructivePulmonaryDisease,Percent of People That Have Chronic Obstructive Pulmonary Disease
Percent_Person_WithCoronaryHeartDisease,Percentage of Population With Coronary Heart Disease
Percent_Person_WithDiabetes,Percentage of Population With Diabetes
Percent_Person_WithHighBloodPressure,Percentage of Population With High Blood Pressure
Percent_Person_WithHighCholesterol,Percent of People With High Cholesterol
Percent_Person_WithMentalHealthNotGood,Percentage of Population With Poor Mental Health
Percent_Person_WithPhysicalHealthNotGood,Percentage of Population With Poor Physical Health
Percent_Person_WithStroke,Percentage of Population That Has Experienced a Stroke
Percent_Student_AsAFractionOf_Count_Teacher,Teacher to Student Ratio
Percent_TobaccoSmoking_Cigarettes_In_Count_Person,Prevalence of Tobacco Smoking Population
Percent_TobaccoSmoking_Cigarettes_In_Count_Person_Female,Prevalence of Tobacco Smoking Female Population
Percent_TobaccoSmoking_Cigarettes_In_Count_Person_Male,Prevalence of Tobacco Smoking Male Population
Percent_TobaccoSmoking_TobaccoProducts_In_Count_Person,Prevalence of Tobacco Smoking Tobacco Population
Percent_TobaccoSmoking_TobaccoProducts_In_Count_Person_Female,Prevalence of Tobacco Smoking Female Population
Percent_TobaccoSmoking_TobaccoProducts_In_Count_Person_Male,Prevalence of Tobacco Smoking Male Population
Percent_TobaccoUsing_In_Count_Person,Prevalence of Tobacco Using Population
Percent_TobaccoUsing_In_Count_Person_Female,Prevalence of Tobacco Using Female Population
Percent_TobaccoUsing_In_Count_Person_Male,Prevalence of Tobacco Using Male Population
PopulationWeighted_Concentration_AirPollutant_Ozone,Concentration of Ozone Pollutants Weighted by Population
PopulationWeighted_Concentration_AirPollutant_PM2.5,Concentration of PM2.5 Pollutants Weighted by Population
PopulationWeighted_Count_HeatWaveEvent,Heat Waves Weighted by Population
PopulationWeighted_Intensity_HeatWaveEvent,Intensity of Heat Waves Weighted by Population
PopulationWeighted_NumerOfDays_HeatWaveEvent,Length of Heat Waves Weighted by Population
PrecipitationRate,Precipitation Rate
QuantitySold_FarmInventory_CattleAndCalves,Quantity of Cattle and Calves Sold From Farms
QuantitySold_FarmInventory_HogsAndPigs,Quantity of Hogs and Pigs Sold From Farms
Radiation_Downwelling_LongwaveRadiation,Downwelling And Longwave Radiation
Radiation_Downwelling_ShortwaveRadiation,Downwelling Shortwave Radiation
ReceiptsBillingsOrSales_Establishment_NAICSConstruction_WithPayroll,Receipts of Construction Industries With Payroll
ReceiptsOrRevenue_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll,"Revenue of Arts, Entertainment, and Recreation Establishments With Payroll"
ReceiptsOrRevenue_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_ExemptFromFederalIncomeTax,"Revenue of Arts, Entertainment, And Recreation, Exempt From Federal Income Tax"
ReceiptsOrRevenue_Establishment_NAICSArtsEntertainmentRecreation_WithPayroll_SubjectToFederalIncomeTax,"Revenue of Arts Entertainment And Recreation Establishments, Subject To Federal Income Tax"
ReceiptsOrRevenue_Establishment_NAICSEducationalServices_WithPayroll,Revenue of Educational Services WIth Payroll
ReceiptsOrRevenue_Establishment_NAICSEducationalServices_WithPayroll_ExemptFromFederalIncomeTax,Revenue of Educational Services
ReceiptsOrRevenue_Establishment_NAICSEducationalServices_WithPayroll_SubjectToFederalIncomeTax,"Revenue of Educational Services, Subject to Federal Income Tax"
ReceiptsOrRevenue_Establishment_NAICSHealthCareSocialAssistance_WithPayroll,Revenue of Health Care and Social Assistance Establishments With Payroll
ReceiptsOrRevenue_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_ExemptFromFederalIncomeTax,Revenue of Health Care And Social Assistance To Exempt From Federal Income Tax
ReceiptsOrRevenue_Establishment_NAICSHealthCareSocialAssistance_WithPayroll_SubjectToFederalIncomeTax,"Revenue from Health Care And Social Assistance, Subject To Federal Income Tax"
ReceiptsOrRevenue_Establishment_NAICSInformation_WithPayroll,Receipts of Information Industries With Payroll
ReceiptsOrRevenue_Establishment_NAICSOtherServices_WithPayroll,"Receipt Of Other Services, Except Public Administration With Payrolls"
ReceiptsOrRevenue_Establishment_NAICSOtherServices_WithPayroll_ExemptFromFederalIncomeTax,"Revenue From Other Services, Except Public Administration, Exempted From Federal Income Tax"
ReceiptsOrRevenue_Establishment_NAICSOtherServices_WithPayroll_SubjectToFederalIncomeTax,"Revenue of Other Services, Except Public Administration, Subjected To Federal Income Tax"
ReceiptsOrRevenue_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll,Receipts of Professional Scientific And Technical Services With Payroll
ReceiptsOrRevenue_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_ExemptFromFederalIncomeTax,"Receipts of Professional, Scientific, And Technical Services Exempt From Federal Income Tax"
ReceiptsOrRevenue_Establishment_NAICSProfessionalScientificTechnicalServices_WithPayroll_SubjectToFederalIncomeTax,"Receipts of Professional, Scientific, and Technical Services Establishments Subject to Federal Income Tax"
Receipts_Establishment_NAICSAdministrativeSupportWasteManagementRemediationServices_WithPayroll,Receipts of Administrative and Support and Waste Management Services Establishments
RetailDrugDistribution_DrugDistribution_Alfentanil,Retail Drug Distribution of Alfentanil
RetailDrugDistribution_DrugDistribution_Amobarbital,Retail Drug Distribution of Amobarbital
RetailDrugDistribution_DrugDistribution_Amphetamine,Amount of Amphetamine Distributed Through Retail Drug Channels
RetailDrugDistribution_DrugDistribution_AnabolicSteroids,Retail Drug Distribution of Anabolic Steroids
RetailDrugDistribution_DrugDistribution_BarbituricAcidDerivativeOrSalt,Retail Drug Distribution of Barbituric Acid Derivative Or Salt
RetailDrugDistribution_DrugDistribution_Buprenorphine,Retail Drug Distribution of Buprenorphine
RetailDrugDistribution_DrugDistribution_Butalbital,Retail Drug Distribution of Butalbital
RetailDrugDistribution_DrugDistribution_Cocaine,Retail Drug Distribution of Cocaine
RetailDrugDistribution_DrugDistribution_Codeine,Amount of Codeine Distributed Through Retail Drug Channels
RetailDrugDistribution_DrugDistribution_DMethamphetamine,Retail Drug Distribution of Methamphetamine
RetailDrugDistribution_DrugDistribution_Dihydrocodeine,Retail Drug Distribution of Dihydrocodeine
RetailDrugDistribution_DrugDistribution_DlMethamphetamine,Retail Drug Distribution of DlMethamphetamine
RetailDrugDistribution_DrugDistribution_Ecgonine,Retail Drug Distribution of Ecgonine
RetailDrugDistribution_DrugDistribution_FDAApprovedGammaHydroxybutyricAcidPreparations,Retail Drug Distribution of FDA Approved Gamma Hydroxybutyric Acid Preparations
RetailDrugDistribution_DrugDistribution_Fentanyl,Retail Drug Distribution of Fentanyl
RetailDrugDistribution_DrugDistribution_GammaHydroxybutyricAcid,Retail Drug Distribution of Gamma Hydroxybutyric Acid
RetailDrugDistribution_DrugDistribution_Hydrocodone,Amount of Hydrocodone Distributed Through Retail Drug Channels
RetailDrugDistribution_DrugDistribution_Hydromorphone,Retail Drug Distribution of Hydromorphone
RetailDrugDistribution_DrugDistribution_Levorphanol,Retail Drug Distribution of Levorphanol
RetailDrugDistribution_DrugDistribution_Lisdexamfetamine,Retail Drug Distribution of Lisdexamfetamine
RetailDrugDistribution_DrugDistribution_Lorazepam,Retail Drug Distribution of Lorazepam
RetailDrugDistribution_DrugDistribution_MarketableOralDronabinol,Retail Drug Distribution of Marketable Oral Dronabinol
RetailDrugDistribution_DrugDistribution_Methadone,Retail Drug Distribution of Methadone
RetailDrugDistribution_DrugDistribution_Methylphenidate,Retail Drug Distribution of Methylphenidate
RetailDrugDistribution_DrugDistribution_Morphine,Amount of Morphine Distributed Through Retail Drug Channels
RetailDrugDistribution_DrugDistribution_Nabilone,Retail Drug Distribution of Nabilone
RetailDrugDistribution_DrugDistribution_Naloxone,Retail Drug Distribution of Naloxone
RetailDrugDistribution_DrugDistribution_Noroxymorphone,Retail Drug Distribution of Noroxymorphone
RetailDrugDistribution_DrugDistribution_Oxycodone,Amount of Oxycodone Distributed Through Retail Drug Channels
RetailDrugDistribution_DrugDistribution_Oxymorphone,Retail Drug Distribution of Oxymorphone
RetailDrugDistribution_DrugDistribution_Paregoric,Retail Drug Distribution of Paregoric
RetailDrugDistribution_DrugDistribution_Pentobarbital,Retail Drug Distribution of Pentobarbital
RetailDrugDistribution_DrugDistribution_Pethidine,Retail Drug Distribution of Pethidine
RetailDrugDistribution_DrugDistribution_Phencyclidine,Retail Drug Distribution of Phencyclidine
RetailDrugDistribution_DrugDistribution_Phendimetrazine,Retail Drug Distribution of Phendimetrazine
RetailDrugDistribution_DrugDistribution_Phenobarbital,Retail Drug Distribution of Phenobarbital
RetailDrugDistribution_DrugDistribution_PoppyStrawConcentrate,Retail Drug Distribution of Poppy Straw Concentrate
RetailDrugDistribution_DrugDistribution_PowderedOpium,Retail Drug Distribution of Powdered Opium
RetailDrugDistribution_DrugDistribution_Remifentanil,Retail Drug Distribution of Remifentanil
RetailDrugDistribution_DrugDistribution_Secobarbital,Retail Drug Distribution of Secobarbital
RetailDrugDistribution_DrugDistribution_Sufentanil,Retail Drug Distribution of Sufentanil
RetailDrugDistribution_DrugDistribution_Tapentadol,Retail Drug Distribution of Tapentadol
RetailDrugDistribution_DrugDistribution_Testosterone,Retail Drug Distribution of Testosterone
RetailDrugDistribution_DrugDistribution_TincuredOpium,Retail Drug Distribution of Tincture Opium
RetailDrugDistribution_DrugDistribution_Zolpidem,Retail Drug Distribution of Zolpidem
RetailDrugDistribution_DrugDistribution_dea/9809,Retail Drug Distribution of Opium combination product 25 mg/du
Revenue_Establishment_NAICSFinanceInsurance_WithPayroll,Revenue of Finance And Insurance With Payroll
Revenue_Establishment_NAICSManagementOfCompaniesEnterprises_WithPayroll,Revenue in Management of Companies And Enterprises With Payroll
Revenue_Establishment_NAICSRealEstateRentalLeasing_WithPayroll,Revenue of Real Estate And Rental And Leasing Industries With Payroll
Sales_Establishment_ManufacturerSalesBranchesAndOffices_NAICSWholesaleTrade_WithPayroll,Sales Of Wholesale Trade Establishments
Sales_Establishment_NAICSAccommodationFoodServices_WithPayroll,Sales of Accommodation and Food Services Establishments With Payroll
Sales_Establishment_NAICSWholesaleTrade_WithPayroll,Wholesale Trade Establishments With Payrolls
Sales_Establishment_USC_MerchantWholesalers_NAICSWholesaleTrade_WithPayroll,Wholesale Trade Merchant Wholesalers
SettlementAmount_NaturalHazardInsurance_BuildingContents_FloodEvent,Settlement Amount of Flood Insurance for Building Contents in Floods Zone
SettlementAmount_NaturalHazardInsurance_BuildingStructureAndContents_FloodEvent,Settlement Amount of Natural Hazard Insurance in Building Structure and Contents
SettlementAmount_NaturalHazardInsurance_BuildingStructure_FloodEvent,Settlement Amount Of Flood Insurance in Building Structures
