dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Count_Person_WithEarnings_FullTimeYearRoundWorker,Number of full time year round workers with earnings,age=Years 16 Onwards;incomeStatus=WithEarnings;workStatus=USC_FullTimeYearRoundWorker,count,"Population: 16 Years or More, With Earnings, Full Time Year Round Worker",Person,measuredValue
Count_Person_WithEmployerBasedHealthInsurance,Number of people who have employer based health insurance,armedForcesStatus=Civilian;healthInsurance=WithEmployerBasedHealthInsurance;institutionalization=USC_NonInstitutionalized,count,Population With Employer-Based Health Insurance,Person,measuredValue
Count_Person_WithHealthInsurance,Number of people with health insurance,armedForcesStatus=Civilian;healthInsurance=WithHealthInsurance;institutionalization=USC_NonInstitutionalized,count,Population With Health Insurance,Person,measuredValue
Count_Person_WithHealthInsurance_AmericanIndianOrAlaskaNativeAlone,Number of American Indian or Alaska Native people with health insurance,armedForcesStatus=Civilian;healthInsurance=WithHealthInsurance;institutionalization=USC_NonInstitutionalized;race=AmericanIndianOrAlaskaNativeAlone,count,"Population: With Health Insurance, American Indian or Alaska Native Alone",Person,measuredValue
Count_Person_WithHealthInsurance_AsianAlone,Number of asian people with health insurance,armedForcesStatus=Civilian;healthInsurance=WithHealthInsurance;institutionalization=USC_NonInstitutionalized;race=AsianAlone,count,"Population: With Health Insurance, Asian Alone",Person,measuredValue
Count_Person_WithHealthInsurance_BlackOrAfricanAmericanAlone,Number of Black Or African American people with health insurance,armedForcesStatus=Civilian;healthInsurance=WithHealthInsurance;institutionalization=USC_NonInstitutionalized;race=BlackOrAfricanAmericanAlone,count,"Population: With Health Insurance, Black or African American Alone",Person,measuredValue
Count_Person_WithHealthInsurance_HispanicOrLatino,Number of Hispanic or Latino people with health insurance,armedForcesStatus=Civilian;healthInsurance=WithHealthInsurance;institutionalization=USC_NonInstitutionalized;race=HispanicOrLatino,count,"Population: With Health Insurance, Hispanic or Latino",Person,measuredValue
Count_Person_WithHealthInsurance_NativeHawaiianOrOtherPacificIslanderAlone,Number of Native Hawaiian or Other Pacific Islander people with health insurance,armedForcesStatus=Civilian;healthInsurance=WithHealthInsurance;institutionalization=USC_NonInstitutionalized;race=NativeHawaiianOrOtherPacificIslanderAlone,count,"Population: With Health Insurance, Native Hawaiian or Other Pacific Islander Alone",Person,measuredValue
Count_Person_WithHealthInsurance_WhiteAlone,Number of white people with health insurance,armedForcesStatus=Civilian;healthInsurance=WithHealthInsurance;institutionalization=USC_NonInstitutionalized;race=WhiteAlone,count,"Population: With Health Insurance, White Alone",Person,measuredValue
Count_Person_WithMedicaidOrMeansTestedPublicCoverage,Number of people with Medicaid or means tested public coverage,armedForcesStatus=Civilian;healthInsurance=WithMedicaidOrMeansTestedPublicCoverage;institutionalization=USC_NonInstitutionalized,count,Population With Medicaid or Means-Tested Public Coverage,Person,measuredValue
Count_Person_WithMedicareCoverage,Number of People With Medicare Coverage,armedForcesStatus=Civilian;healthInsurance=WithMedicareCoverage;institutionalization=USC_NonInstitutionalized,count,Population With Medicare Coverage,Person,measuredValue
Count_Person_WithOwnChildrenUnder18,Number of People With Own Children Under 18,childrenStatus=WithOwnChildrenUnder18,count,Population: With Own Children Under 18,Person,measuredValue
Count_Person_WithOwnChildrenUnder18_Female,Number of Female People With Own Children Under 18,childrenStatus=WithOwnChildrenUnder18;gender=Female,count,"Population: With Own Children Under 18, Female",Person,measuredValue
Count_Person_WithOwnChildrenUnder18_Male,Number of Male People With Own Children Under 18,childrenStatus=WithOwnChildrenUnder18;gender=Male,count,"Population: With Own Children Under 18, Male",Person,measuredValue
Count_Person_WithPrivateHealthInsurance,Number of People With Private Health Insurance,armedForcesStatus=Civilian;healthInsurance=WithPrivateHealthInsurance;institutionalization=USC_NonInstitutionalized,count,Population With Private Health Insurance,Person,measuredValue
Count_Person_WithPublicHealthInsurance,Number of people with public health insurance,armedForcesStatus=Civilian;healthInsurance=WithPublicHealthInsurance;institutionalization=USC_NonInstitutionalized,count,Population With Public Health Insurance,Person,measuredValue
Count_Person_WithTricareMilitaryHealthCoverage,Number of people who have tricare military health coverage,armedForcesStatus=Civilian;healthInsurance=WithTricareMilitaryHealthCoverage;institutionalization=USC_NonInstitutionalized,count,Population With TRICARE Military Health Coverage,Person,measuredValue
Count_Person_WithVAHealthCare,Number of people with VA health care,armedForcesStatus=Civilian;healthInsurance=WithVAHealthCare;institutionalization=USC_NonInstitutionalized,count,Population With VA Health Care,Person,measuredValue
Count_Person_WorkedFullTime,Number of males who have worked before,age=Years 16 Onwards;gender=Male;workExperience=USC_WorkedFullTime,count,"Population: Male, Worked Full Time",Person,measuredValue
Count_Person_Workers,number of workers,workerStatus=Worker,count,Population: Worker,Person,measuredValue
Count_Person_Workers_Female,Number of female workers,gender=Female;workerStatus=Worker,count,"Population: Female, Worker",Person,measuredValue
Count_Person_Workers_Male,Number of Male Workers,gender=Male;workerStatus=Worker,count,"Population: Male, Worker",Person,measuredValue
Count_Person_Workers_Rural,Number of Workers Living in Rural Areas,placeOfResidenceClassification=Rural;workerStatus=Worker,count,"Population: Rural, Worker",Person,measuredValue
Count_Person_Workers_Urban,Number of Workers Living in Urban Areas,placeOfResidenceClassification=Urban;workerStatus=Worker,count,"Population: Urban, Worker",Person,measuredValue
dc/twlffl9b5vgn3,Number of divorced people who are foreign born,age=Years 15 Onwards;maritalStatus=Divorced;placeOfBirth=ForeignBorn,count,"Population: Divorced, Foreign Born",Person,measuredValue
dc/70zj83ev915f8,Number of males who are married,age=Years 15 Onwards;gender=Male;maritalStatus=NowMarried,count,"Population: Male, Now Married",Person,measuredValue
dc/dyhxtqe2pxhl5,Number of foreign born people with no income,age=Years 15 Onwards;incomeStatus=NoIncome;placeOfBirth=ForeignBorn,count,"Population: No Income, Foreign Born",Person,measuredValue
dc/qj9v0vqzp9vlg,Number of foreign born widowed people,age=Years 15 Onwards;maritalStatus=Widowed;placeOfBirth=ForeignBorn,count,"Population: Widowed, Foreign Born",Person,measuredValue
dc/gvnh5cpl9h1rf,Number of foreign born people who earn income,age=Years 15 Onwards;incomeStatus=WithIncome;placeOfBirth=ForeignBorn,count,"Population: With Income, Foreign Born",Person,measuredValue
dc/0gettc3bc60cb,Number of people who drive to work alone,age=Years 16 Onwards;commuteMode=Car truck or van drove alone;employment=USC_EmployedAndWorking;employmentStatus=BLS_InLaborForce,count,"Population: 16 Years or More, Car Truck or Van Drove Alone, Employed And Working, in Labor Force",Person,measuredValue
dc/wc8q05drd74bd,Number of people who carpool to work,age=Years 16 Onwards;commuteMode=Car truck or van carpooled;employment=USC_EmployedAndWorking;employmentStatus=BLS_InLaborForce,count,"Population: 16 Years or More, Car Truck or Van Carpooled, Employed And Working, in Labor Force",Person,measuredValue
dc/hbkh95kc7pkb6,Number of people who take public transportation to work,age=Years 16 Onwards;commuteMode=PublicTransportationExcludingTaxicab;employment=USC_EmployedAndWorking;employmentStatus=BLS_InLaborForce,count,"Population: 16 Years or More, Public Transportation Excluding Taxicab, Employed And Working, in Labor Force",Person,measuredValue
dc/vp8cbt6k79t94,Number of people walking to work,age=Years 16 Onwards;commuteMode=Walked;employment=USC_EmployedAndWorking;employmentStatus=BLS_InLaborForce,count,"Population: 16 Years or More, Walked, Employed And Working, in Labor Force",Person,measuredValue
dc/6rltk4kf75612,Number of People working at home,age=Years 16 Onwards;commuteMode=WorkedAtHome;employment=USC_EmployedAndWorking;employmentStatus=BLS_InLaborForce,count,"Population: 16 Years or More, Worked At Home, Employed And Working, in Labor Force",Person,measuredValue
dc/4qtse8536dg63,Number of female American Indian Or Alaska Native With Bachelor or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;gender=Female;race=AmericanIndianOrAlaskaNativeAlone,count,"Population: Bachelors Degree or Higher, Female, American Indian or Alaska Native Alone",Person,measuredValue
dc/eg6rrdr1tkf76,Number of female asian With Bachelor or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;gender=Female;race=AsianAlone,count,"Population: Bachelors Degree or Higher, Female, Asian Alone",Person,measuredValue
dc/t7403chwvspm,Number of female Black Or African American With Bachelor or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;gender=Female;race=BlackOrAfricanAmericanAlone,count,"Population: Bachelors Degree or Higher, Female, Black or African American Alone",Person,measuredValue
dc/06f0jf8xvzw4f,Number of female hispanic or latino With Bachelor or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;gender=Female;race=HispanicOrLatino,count,"Population: Bachelors Degree or Higher, Female, Hispanic or Latino",Person,measuredValue
dc/v7yl3k9w3h7e8,Number of female Native Hawaiian Or Other Pacific Islander With Bachelor or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;gender=Female;race=NativeHawaiianOrOtherPacificIslanderAlone,count,"Population: Bachelors Degree or Higher, Female, Native Hawaiian or Other Pacific Islander Alone",Person,measuredValue
dc/hyfn2tlyz48lb,Number of multi races female With Bachelor or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;gender=Female;race=TwoOrMoreRaces,count,"Population: Bachelors Degree or Higher, Female, Two or More Races",Person,measuredValue
dc/5hc4etrfyj9qg,Number of white female With Bachelor or higher Degree,age=Years 25 Onwards;educationalAttainment=BachelorsDegreeOrHigher;gender=Female;race=WhiteAlone,count,"Population: Bachelors Degree or Higher, Female, White Alone",Person,measuredValue
dc/4j5t00e5s5el3,Number of people aged 25 and older with an education level of kindergarten or lower,age=Years 25 Onwards;educationalAttainment=PreKindergarten and Kindergarten,count,Population: Pre Kindergarten And Kindergarten,Person,measuredValue
dc/mqxdr821c7kw3,Number of American Indian Or Alaska Native females with some college education,age=Years 25 Onwards;educationalAttainment=SomeCollegeOrAssociatesDegree;gender=Female;race=AmericanIndianOrAlaskaNativeAlone,count,"Population: Some College or Associates Degree, Female, American Indian or Alaska Native Alone",Person,measuredValue
dc/whn99h1l0xgth,Number of Asian females who have attended some college,age=Years 25 Onwards;educationalAttainment=SomeCollegeOrAssociatesDegree;gender=Female;race=AsianAlone,count,"Population: Some College or Associates Degree, Female, Asian Alone",Person,measuredValue
dc/56md3ndhrmvm7,Number of Black or African American females who have attended some college,age=Years 25 Onwards;educationalAttainment=SomeCollegeOrAssociatesDegree;gender=Female;race=BlackOrAfricanAmericanAlone,count,"Population: Some College or Associates Degree, Female, Black or African American Alone",Person,measuredValue
dc/3w039ndqy7qv1,Number of Hispanic or Latino females who have attended some college,age=Years 25 Onwards;educationalAttainment=SomeCollegeOrAssociatesDegree;gender=Female;race=HispanicOrLatino,count,"Population: Some College or Associates Degree, Female, Hispanic or Latino",Person,measuredValue
dc/kpcfmb6lp3zpd,Number of Native Hawaiian or Other Pacific Islander females who have attended some college,age=Years 25 Onwards;educationalAttainment=SomeCollegeOrAssociatesDegree;gender=Female;race=NativeHawaiianOrOtherPacificIslanderAlone,count,"Population: Some College or Associates Degree, Female, Native Hawaiian or Other Pacific Islander Alone",Person,measuredValue
