dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/topic/PopulationNonsmokingTobaccoUser,Population Nonsmoking Tobacco User,Population Nonsmoking Tobacco User,,
dc/topic/PopulationNormalWeight,Population Normal Weight,Population Normal Weight,,
dc/topic/Poverty,Poverty,Poverty,,
dc/topic/PreventativeHealth,Preventative Health,Preventative Health,,
dc/topic/Religion,Religion,Religion,,
dc/topic/RiverineFlood,Riverine Flood,Riverine Flood,,
dc/topic/RoadTrafficDeaths,Road Traffic Deaths,Road Traffic Deaths,,
dc/topic/Sanitation,Sanitation,Sanitation,,
dc/topic/Snowfall,Snowfall,Snowfall,,
dc/topic/SocialSupport,Social Support,Social Support,,
dc/topic/SolarConsumption,Solar Consumption,Solar Consumption,,
dc/topic/Storm,Storm,Storm,,
dc/topic/Suicide,Suicide,Suicide,,
dc/topic/Tariffs,Tariffs,Tariffs,,
dc/topic/Tornado,Tornado,Tornado,,
dc/topic/Tsunami,Tsunami,Tsunami,,
dc/topic/Tuberculosis,Tuberculosis,Tuberculosis,,
dc/topic/UnintentionalPoisonings,Unintentional Poisonings,Unintentional Poisonings,,
dc/topic/Vaccines,Vaccines,Vaccines,,
dc/topic/Visibility,Visibility,Visibility,,
dc/topic/Volcano,Volcano,Volcano,,
dc/topic/Voting,Voting,Voting,,
dc/topic/DivorcedFemalePopulationByAge,Divorced Female Population By Age,Divorced Female Population By Age,,
dc/topic/DivorcedMalePopulationByAge,Divorced Male Population By Age,Divorced Male Population By Age,,
dc/topic/DivorcedPopulationByAge,Divorced Population By Age,Divorced Population By Age,,
dc/topic/HeightStunting,Height Stunting,Height Stunting,,
dc/topic/Malnutrition,Malnutrition,Malnutrition,,
dc/topic/NeverMarriedFemalePopulationByAge,Never Married Female Population By Age,Never Married Female Population By Age,,
dc/topic/NeverMarriedMalePopulationByAge,Never Married Male Population By Age,Never Married Male Population By Age,,
dc/topic/NeverMarriedPopulationByAge,Never Married Population By Age,Never Married Population By Age,,
dc/topic/NowMarriedFemalePopulationByAge,Now Married Female Population By Age,Now Married Female Population By Age,,
dc/topic/NowMarriedMalePopulationByAge,Now Married Male Population By Age,Now Married Male Population By Age,,
dc/topic/NowMarriedPopulationByAge,Now Married Population By Age,Now Married Population By Age,,
dc/topic/PhysicalActivity,Physical Activity,Physical Activity,,
dc/topic/PopulationFormerSmoker,Population Former Smoker,Population Former Smoker,,
dc/topic/PopulationNonsmokingTobaccoUser,Population Nonsmoking Tobacco User,Population Nonsmoking Tobacco User,,
dc/topic/PopulationNormalWeight,Population Normal Weight,Population Normal Weight,,
dc/topic/RuralFemalePopulationByAge,Rural Female Population By Age,Rural Female Population By Age,,
dc/topic/RuralMalePopulationByAge,Rural Male Population By Age,Rural Male Population By Age,,
dc/topic/RuralPopulationByAge,Rural Population By Age,Rural Population By Age,,
dc/topic/SeparatedFemalePopulationByAge,Separated Female Population By Age,Separated Female Population By Age,,
dc/topic/SeparatedMalePopulationByAge,Separated Male Population By Age,Separated Male Population By Age,,
dc/topic/SeparatedPopulationByAge,Separated Population By Age,Separated Population By Age,,
dc/topic/UrbanFemalePopulationByAge,Urban Female Population By Age,Urban Female Population By Age,,
dc/topic/UrbanMalePopulationByAge,Urban Male Population By Age,Urban Male Population By Age,,
dc/topic/UrbanPopulationByAge,Urban Population By Age,Urban Population By Age,,
dc/topic/WidowedFemalePopulationByAge,Widowed Female Population By Age,Widowed Female Population By Age,,
dc/topic/WidowedMalePopulationByAge,Widowed Male Population By Age,Widowed Male Population By Age,,
dc/topic/WidowedPopulationByAge,Widowed Population By Age,Widowed Population By Age,,
dc/topic/AmericanIndianAndAlaskaNativeAlonePopulationByAge,American Indian And Alaska Native Alone Population By Age,American Indian And Alaska Native Alone Population By Age,,
dc/topic/AsianAlonePopulationByAge,Asian Alone Population By Age,Asian Alone Population By Age,,
dc/topic/AsianOrPacificIslanderPopulationByAge,Asian Or Pacific Islander Population By Age,Asian Or Pacific Islander Population By Age,,
dc/topic/BlackOrAfricanAmericanAlonePopulationByAge,Black Or African American Alone Population By Age,Black Or African American Alone Population By Age,,
dc/topic/HispanicOrLatinoPopulationByAge,Hispanic Or Latino Population By Age,Hispanic Or Latino Population By Age,,
dc/topic/HispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Hispanic Or Latino, American Indian And Alaska Native Alone Or In Combination With One Or More Other Races Population By Age","Hispanic Or Latino, American Indian And Alaska Native Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/HispanicOrLatino_AmericanIndianAndAlaskaNativeAlonePopulationByAge,"Hispanic Or Latino, American Indian And Alaska Native Alone Population By Age","Hispanic Or Latino, American Indian And Alaska Native Alone Population By Age",,
dc/topic/HispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Hispanic Or Latino, Asian Alone Or In Combination With One Or More Other Races Population By Age","Hispanic Or Latino, Asian Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/HispanicOrLatino_AsianAlonePopulationByAge,"Hispanic Or Latino, Asian Alone Population By Age","Hispanic Or Latino, Asian Alone Population By Age",,
dc/topic/HispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Hispanic Or Latino, Black Or African American Alone Or In Combination With One Or More Other Races Population By Age","Hispanic Or Latino, Black Or African American Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/HispanicOrLatino_BlackOrAfricanAmericanAlonePopulationByAge,"Hispanic Or Latino, Black Or African American Alone Population By Age","Hispanic Or Latino, Black Or African American Alone Population By Age",,
dc/topic/HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races Population By Age","Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/HispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAlonePopulationByAge,"Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Population By Age","Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Population By Age",,
dc/topic/HispanicOrLatino_TwoOrMoreRacesPopulationByAge,"Hispanic Or Latino, Two Or More Races Population By Age","Hispanic Or Latino, Two Or More Races Population By Age",,
dc/topic/HispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Hispanic Or Latino, White Alone Or In Combination With One Or More Other Races Population By Age","Hispanic Or Latino, White Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/HispanicOrLatino_WhiteAlonePopulationByAge,"Hispanic Or Latino, White Alone Population By Age","Hispanic Or Latino, White Alone Population By Age",,
dc/topic/NativeHawaiianAndOtherPacificIslanderAlonePopulationByAge,Native Hawaiian And Other Pacific Islander Alone Population By Age,Native Hawaiian And Other Pacific Islander Alone Population By Age,,
dc/topic/NotHispanicOrLatinoPopulationByAge,Not Hispanic Or Latino Population By Age,Not Hispanic Or Latino Population By Age,,
dc/topic/NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, American Indian And Alaska Native Alone Or In Combination With One Or More Other Races Population By Age","Not Hispanic Or Latino, American Indian And Alaska Native Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAlonePopulationByAge,"Not Hispanic Or Latino, American Indian And Alaska Native Alone Population By Age","Not Hispanic Or Latino, American Indian And Alaska Native Alone Population By Age",,
dc/topic/NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, Asian Alone Or In Combination With One Or More Other Races Population By Age","Not Hispanic Or Latino, Asian Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/NotHispanicOrLatino_AsianAlonePopulationByAge,"Not Hispanic Or Latino, Asian Alone Population By Age","Not Hispanic Or Latino, Asian Alone Population By Age",,
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Or In Combination With One Or More Other Races Population By Age","Not Hispanic Or Latino, Black Or African American Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/NotHispanicOrLatino_BlackOrAfricanAmericanAlonePopulationByAge,"Not Hispanic Or Latino, Black Or African American Alone Population By Age","Not Hispanic Or Latino, Black Or African American Alone Population By Age",,
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races Population By Age","Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAlonePopulationByAge,"Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Population By Age","Not Hispanic Or Latino, Native Hawaiian And Other Pacific Islander Alone Population By Age",,
dc/topic/NotHispanicOrLatino_TwoOrMoreRacesPopulationByAge,"Not Hispanic Or Latino, Two Or More Races Population By Age","Not Hispanic Or Latino, Two Or More Races Population By Age",,
dc/topic/NotHispanicOrLatino_WhiteAloneOrInCombinationWithOneOrMoreOtherRacesPopulationByAge,"Not Hispanic Or Latino, White Alone Or In Combination With One Or More Other Races Population By Age","Not Hispanic Or Latino, White Alone Or In Combination With One Or More Other Races Population By Age",,
dc/topic/TwoOrMoreRacesPopulationByAge,Two Or More Races Population By Age,Two Or More Races Population By Age,,
dc/topic/WhiteAloneNotHispanicOrLatinoPopulationByAge,White Alone Not Hispanic Or Latino Population By Age,White Alone Not Hispanic Or Latino Population By Age,,
dc/topic/WhiteAlonePopulationByAge,White Alone Population By Age,White Alone Population By Age,,
dc/topic/AmericanIndianAndAlaskaNativeAloneFemalePopulationByAge,American Indian And Alaska Native Alone Female Population By Age,American Indian And Alaska Native Alone Female Population By Age,,
dc/topic/AmericanIndianAndAlaskaNativeAloneMalePopulationByAge,American Indian And Alaska Native Alone Male Population By Age,American Indian And Alaska Native Alone Male Population By Age,,
