dcid,Name,Description,Override_Alternatives,Curated_Alternatives
sdg/SL_TLF_CHLDEC.AGE--Y5T14__SEX--M,Proportion of children engaged in economic activity and household chores [Age = 5 to 14 years old | Sex = Male],Proportion of children engaged in economic activity and household chores [Age = 5 to 14 years old | Sex = Male],,
sdg/SL_TLF_CHLDEC.AGE--Y5T17,Proportion of children engaged in economic activity and household chores [Age = 5 to 17 years old],Proportion of children engaged in economic activity and household chores [Age = 5 to 17 years old],,
sdg/SL_TLF_CHLDEC.AGE--Y5T17__SEX--F,Proportion of children engaged in economic activity and household chores [Age = 5 to 17 years old | Sex = Female],Proportion of children engaged in economic activity and household chores [Age = 5 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEC.AGE--Y5T17__SEX--M,Proportion of children engaged in economic activity and household chores [Age = 5 to 17 years old | Sex = Male],Proportion of children engaged in economic activity and household chores [Age = 5 to 17 years old | Sex = Male],,
sdg/SL_TLF_CHLDEC.AGE--Y6T17,Proportion of children engaged in economic activity and household chores [Age = 6 to 17 years old],Proportion of children engaged in economic activity and household chores [Age = 6 to 17 years old],,
sdg/SL_TLF_CHLDEC.AGE--Y6T17__SEX--F,Proportion of children engaged in economic activity and household chores [Age = 6 to 17 years old | Sex = Female],Proportion of children engaged in economic activity and household chores [Age = 6 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEC.AGE--Y6T17__SEX--M,Proportion of children engaged in economic activity and household chores [Age = 6 to 17 years old | Sex = Male],Proportion of children engaged in economic activity and household chores [Age = 6 to 17 years old | Sex = Male],,
sdg/SL_TLF_CHLDEC.AGE--Y7T17,Proportion of children engaged in economic activity and household chores [Age = 7 to 17 years old],Proportion of children engaged in economic activity and household chores [Age = 7 to 17 years old],,
sdg/SL_TLF_CHLDEC.AGE--Y7T17__SEX--F,Proportion of children engaged in economic activity and household chores [Age = 7 to 17 years old | Sex = Female],Proportion of children engaged in economic activity and household chores [Age = 7 to 17 years old | Sex = Female],,
sdg/SL_TLF_CHLDEC.AGE--Y7T17__SEX--M,Proportion of children engaged in economic activity and household chores [Age = 7 to 17 years old | Sex = Male],Proportion of children engaged in economic activity and household chores [Age = 7 to 17 years old | Sex = Male],,
sdg/SL_TLF_MANF.ACTIVITY--ISIC4_C,Manufacturing employment as a proportion of total employment - 13th ICLS [Activity = Manufacturing],Manufacturing employment as a proportion of total employment - 13th ICLS [Activity = Manufacturing],,
sdg/SL_TLF_MANF_19ICLS.ACTIVITY--ISIC4_C,Manufacturing employment as a proportion of total employment - 19th ICLS [Activity = Manufacturing],Manufacturing employment as a proportion of total employment - 19th ICLS [Activity = Manufacturing],,
sdg/SL_TLF_NEET.AGE--Y15T24,"Proportion of youth not in education, employment or training [Age = 15 to 24 years old]","Proportion of youth not in education, employment or training [Age = 15 to 24 years old]",,
sdg/SL_TLF_NEET.AGE--Y15T24__SEX--F,"Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Female]","Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Female]",,
sdg/SL_TLF_NEET.AGE--Y15T24__SEX--M,"Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Male]","Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Male]",,
sdg/SL_TLF_NEET_19ICLS.AGE--Y15T24,"Proportion of youth not in education, employment or training [Age = 15 to 24 years old]","Proportion of youth not in education, employment or training [Age = 15 to 24 years old]",,
sdg/SL_TLF_NEET_19ICLS.AGE--Y15T24__SEX--F,"Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Female]","Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Female]",,
sdg/SL_TLF_NEET_19ICLS.AGE--Y15T24__SEX--M,"Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Male]","Proportion of youth not in education, employment or training [Age = 15 to 24 years old | Sex = Male]",,
sdg/SL_TLF_UEM.AGE--Y15T24,Unemployment rate [Age = 15 to 24 years old],Unemployment rate [Age = 15 to 24 years old],,
sdg/SL_TLF_UEM.AGE--Y15T24__SEX--F,Unemployment rate [Age = 15 to 24 years old | Sex = Female],Unemployment rate [Age = 15 to 24 years old | Sex = Female],,
sdg/SL_TLF_UEM.AGE--Y15T24__SEX--M,Unemployment rate [Age = 15 to 24 years old | Sex = Male],Unemployment rate [Age = 15 to 24 years old | Sex = Male],,
sdg/SL_TLF_UEM.AGE--Y_GE15,Unemployment rate [Age = 15 years old and over],Unemployment rate [Age = 15 years old and over],,
sdg/SL_TLF_UEM.AGE--Y_GE15__SEX--F,Unemployment rate [Age = 15 years old and over | Sex = Female],Unemployment rate [Age = 15 years old and over | Sex = Female],,
sdg/SL_TLF_UEM.AGE--Y_GE15__SEX--M,Unemployment rate [Age = 15 years old and over | Sex = Male],Unemployment rate [Age = 15 years old and over | Sex = Male],,
sdg/SL_TLF_UEM.AGE--Y_GE15__SEX--_O,Unemployment rate [Age = 15 years old and over | Sex = Other],Unemployment rate [Age = 15 years old and over | Sex = Other],,
sdg/SL_TLF_UEM.AGE--Y_GE25,Unemployment rate [Age = 25 years old and over],Unemployment rate [Age = 25 years old and over],,
sdg/SL_TLF_UEM.AGE--Y_GE25__SEX--F,Unemployment rate [Age = 25 years old and over | Sex = Female],Unemployment rate [Age = 25 years old and over | Sex = Female],,
sdg/SL_TLF_UEM.AGE--Y_GE25__SEX--M,Unemployment rate [Age = 25 years old and over | Sex = Male],Unemployment rate [Age = 25 years old and over | Sex = Male],,
sdg/SL_TLF_UEM.AGE--Y_GE25__SEX--_O,Unemployment rate [Age = 25 years old and over | Sex = Other],Unemployment rate [Age = 25 years old and over | Sex = Other],,
sdg/SL_TLF_UEMDIS,Unemployment rate,Unemployment rate,,
sdg/SL_TLF_UEMDIS.DISABILITY_STATUS--PD,Unemployment rate [Disability status = Persons with disability],Unemployment rate [Disability status = Persons with disability],,
sdg/SL_TLF_UEMDIS.DISABILITY_STATUS--PWD,Unemployment rate [Disability status = Persons without disability],Unemployment rate [Disability status = Persons without disability],,
sdg/SL_TLF_UEMDIS.SEX--F,Unemployment rate [Sex = Female],Unemployment rate [Sex = Female],,
sdg/SL_TLF_UEMDIS.SEX--F__DISABILITY_STATUS--PD,Unemployment rate [Sex = Female | Disability status = Persons with disability],Unemployment rate [Sex = Female | Disability status = Persons with disability],,
sdg/SL_TLF_UEMDIS.SEX--F__DISABILITY_STATUS--PWD,Unemployment rate [Sex = Female | Disability status = Persons without disability],Unemployment rate [Sex = Female | Disability status = Persons without disability],,
sdg/SL_TLF_UEMDIS.SEX--M,Unemployment rate [Sex = Male],Unemployment rate [Sex = Male],,
sdg/SL_TLF_UEMDIS.SEX--M__DISABILITY_STATUS--PD,Unemployment rate [Sex = Male | Disability status = Persons with disability],Unemployment rate [Sex = Male | Disability status = Persons with disability],,
sdg/SL_TLF_UEMDIS.SEX--M__DISABILITY_STATUS--PWD,Unemployment rate [Sex = Male | Disability status = Persons without disability],Unemployment rate [Sex = Male | Disability status = Persons without disability],,
sdg/SL_TLF_UEMDIS_19ICLS,Unemployment rate,Unemployment rate,,
sdg/SL_TLF_UEMDIS_19ICLS.DISABILITY_STATUS--PD,Unemployment rate [Disability status = Persons with disability],Unemployment rate [Disability status = Persons with disability],,
sdg/SL_TLF_UEMDIS_19ICLS.DISABILITY_STATUS--PWD,Unemployment rate [Disability status = Persons without disability],Unemployment rate [Disability status = Persons without disability],,
sdg/SL_TLF_UEMDIS_19ICLS.SEX--F,Unemployment rate [Sex = Female],Unemployment rate [Sex = Female],,
sdg/SL_TLF_UEMDIS_19ICLS.SEX--F__DISABILITY_STATUS--PD,Unemployment rate [Sex = Female | Disability status = Persons with disability],Unemployment rate [Sex = Female | Disability status = Persons with disability],,
sdg/SL_TLF_UEMDIS_19ICLS.SEX--F__DISABILITY_STATUS--PWD,Unemployment rate [Sex = Female | Disability status = Persons without disability],Unemployment rate [Sex = Female | Disability status = Persons without disability],,
sdg/SL_TLF_UEMDIS_19ICLS.SEX--M,Unemployment rate [Sex = Male],Unemployment rate [Sex = Male],,
sdg/SL_TLF_UEMDIS_19ICLS.SEX--M__DISABILITY_STATUS--PD,Unemployment rate [Sex = Male | Disability status = Persons with disability],Unemployment rate [Sex = Male | Disability status = Persons with disability],,
sdg/SL_TLF_UEMDIS_19ICLS.SEX--M__DISABILITY_STATUS--PWD,Unemployment rate [Sex = Male | Disability status = Persons without disability],Unemployment rate [Sex = Male | Disability status = Persons without disability],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y15T24,Unemployment rate [Age = 15 to 24 years old],Unemployment rate [Age = 15 to 24 years old],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y15T24__SEX--F,Unemployment rate [Age = 15 to 24 years old | Sex = Female],Unemployment rate [Age = 15 to 24 years old | Sex = Female],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y15T24__SEX--M,Unemployment rate [Age = 15 to 24 years old | Sex = Male],Unemployment rate [Age = 15 to 24 years old | Sex = Male],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y_GE15,Unemployment rate [Age = 15 years old and over],Unemployment rate [Age = 15 years old and over],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y_GE15__SEX--F,Unemployment rate [Age = 15 years old and over | Sex = Female],Unemployment rate [Age = 15 years old and over | Sex = Female],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y_GE15__SEX--M,Unemployment rate [Age = 15 years old and over | Sex = Male],Unemployment rate [Age = 15 years old and over | Sex = Male],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y_GE25,Unemployment rate [Age = 25 years old and over],Unemployment rate [Age = 25 years old and over],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y_GE25__SEX--F,Unemployment rate [Age = 25 years old and over | Sex = Female],Unemployment rate [Age = 25 years old and over | Sex = Female],,
sdg/SL_TLF_UEM_19ICLS.AGE--Y_GE25__SEX--M,Unemployment rate [Age = 25 years old and over | Sex = Male],Unemployment rate [Age = 25 years old and over | Sex = Male],,
sdg/SM_DTH_MIGR,Total deaths and disappearances recorded during migration,Total deaths and disappearances recorded during migration,,
sdg/SM_POP_REFG_OR,Number of refugees per 100K population,Number of refugees per 100K population,,
sdg/SN_ITK_DEFC,Prevalence of undernourishment,Prevalence of undernourishment,,
sdg/SN_ITK_DEFCN,Number of undernourished people,Number of undernourished people,,
sdg/SN_STA_OVWGT.AGE--Y0T4,Proportion of children moderately or severely overweight [Age = under 5 years old],Proportion of children moderately or severely overweight [Age = under 5 years old],,
sdg/SN_STA_OVWGTN.AGE--Y0T4,Children moderately or severely overweight [Age = under 5 years old],Children moderately or severely overweight [Age = under 5 years old],,
sdg/SP_ACS_BSRVH2O,Proportion of population using basic drinking water services,Proportion of population using basic drinking water services,,
sdg/SP_ACS_BSRVH2O.URBANISATION--R,Proportion of population using basic drinking water services [Location = Rural],Proportion of population using basic drinking water services [Location = Rural],,
sdg/SP_ACS_BSRVH2O.URBANISATION--U,Proportion of population using basic drinking water services [Location = Urban],Proportion of population using basic drinking water services [Location = Urban],,
sdg/SP_ACS_BSRVSAN,Proportion of population using basic sanitation services,Proportion of population using basic sanitation services,,
sdg/SP_ACS_BSRVSAN.URBANISATION--R,Proportion of population using basic sanitation services [Location = Rural],Proportion of population using basic sanitation services [Location = Rural],,
sdg/SP_ACS_BSRVSAN.URBANISATION--U,Proportion of population using basic sanitation services [Location = Urban],Proportion of population using basic sanitation services [Location = Urban],,
sdg/SP_DISP_RESOL,Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism,Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism,,
sdg/SP_DISP_RESOL.DISABILITY_STATUS--PD,Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism [Disability status = Persons with disability],Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism [Disability status = Persons with disability],,
sdg/SP_DISP_RESOL.DISABILITY_STATUS--PWD,Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism [Disability status = Persons without disability],Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism [Disability status = Persons without disability],,
sdg/SP_DISP_RESOL.SEX--F,Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism [Sex = Female],Proportion of the population who have experienced a dispute in the past two years who accessed a formal or informal dispute resolution mechanism [Sex = Female],,
