dcid,Name,Description,Override_Alternatives,Curated_Alternatives
dc/92mnzpclp7tbd,"Population: Speak English Well, Other Indo European Languages, Foreign Born",Other Indo-European Languages Foreign Born Speakers Fluent in English,,
dc/92sfrvdv82jh9,"Count of Mortality Event (Measured Based on Jurisdiction): NPSOther Cause of Death, Male, Incarcerated",Deaths of Incarcerated Male Population Caused By Other NPS,,
dc/98kjs8sqg8dc6,"Population: Enrolled in Grade 10, American Indian or Alaska Native Alone",American Indians or Alaska Natives Enrolled in Grade 10,,
dc/99t3dyzp34tg2,"Population: Foreign Born, Some Other Race Alone",Other Race Foreign-Born Population,,
dc/99y4sk89ch1v6,"Population: Male, Separated, Two or More Races",Multiracial Separated Male Population,,
dc/9cqv67nn7pn1b,"Population: Graduate or Professional School, Hispanic or Latino",Hispanic Population with Graduates or Professional Schools,,
dc/9cztw75rt7qp7,"Population: Married And Not Separated, Born in Other State in The United States",Married And Not Separated Population Born in Other States in The United States,,
dc/9lq3bgx0gq5x6,"Population: Female, Divorced, White Alone Not Hispanic or Latino",Divorced White Non-Hispanic Female Population,,
dc/9pxfcgnmpb4ld,"Population: Enrolled in Nursery School Preschool, Black or African American Alone",African American Population Enrolled in Nursery Preschools,,
dc/9q73ecfhmd0y9,"Population: High School, Some Other Race Alone",Other Race High School Students,,
dc/9q9rgwpcgt2gd,"Population: Bachelors Degree or Higher, Male, Black or African American Alone",,,
dc/9sneyc8lpk8dc,"Population: Some College or Associates Degree, Female, White Alone",White Female Population with Some College or Associate's Degrees,,
dc/9steqj1edh965,"Population: Female, Hispanic or Latino, Not Worked Full Time",Hispanic Female Population Not Worked Full Time,,
dc/9vlv8l9dbgsk7,"Population: Public Transportation Excluding Taxicab, Military Specific Occupations","Workers in Public Transportation Excluding Taxicab, Military Specific Occupations",,
dc/9w78f7yet9t5g,"Population: Only English, Foreign Born, Black or African American Alone",Foreign-Born Population of African Americans That Speaks Only English,,
dc/9xw6peejzgbd5,"Population: Female, Never Married, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Female Population Who Have Never Married,,
dc/b0npgpvp37mvf,"Count of Mortality Event (Measured Based on Jurisdiction): Accidents(Unintentional Injuries), Male, Incarcerated",Accidental Deaths Caused by Incarcerated Males,,
dc/b18vkxwgc8xbd,"Population: Native, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population Who are Natives,,
dc/b1dn069ptggg7,"Population: Female, Separated, Black or African American Alone",Separated African American Female Population,,
dc/b2l0jcm65s4x2,Population: Korean War & Vietnam Era,,,
dc/b3bcvxz3b2cn8,Receipt of Coal (Quarterly): Electric Power,Quarterly Receipts Of Coal,,
dc/b3jgznxenlrm2,"Population (Measured Based on Custody): Not A US Citizen, State Operated & Federally Operated & Privately Operated, Incarcerated","Non-US Citizens Incarcerated in State Operated, Federally Operated and Privately Operated",,
dc/b3nmcj3w1lhed,"Population: Middle School, Two or More Races",Multiracial Population In Middle Schools,,
dc/b4k66whfezer7,"Population: Speak English Very Well, Native, Asian Alone",Native Asian Population Fluent in English,,
dc/b4lvhh3skn2p8,"Population: Female, Widowed, Asian Alone",Annual Wages of Workers in Privately Owned Office Supplies And Stationery Stores,,
dc/b6h698m2vmdcc,"Population: Primary School, White Alone Not Hispanic or Latino",White And Non-Hispanic Population In Primary School,,
dc/b6m8vf5yqlcr2,"Population: Male, Widowed, American Indian or Alaska Native Alone",American Indian or Alaska Native Male Widows,,
dc/b74sg6px9mw25,"Population: Speak English Very Well, Other Languages, Foreign Born",Foreign-Born Population Speaking Other Languages Who Speak Fluent English,,
dc/b9plt3q5k6gyb,"Population: Car Truck or Van Drove Alone, Natural Resources, Construction, And Maintenance Occupations","Population Of Car Truck or Van Drove In Natural Resources, Construction And Maintenance Occupations",,
dc/bb2jpneq7n71f,"Population: Other Languages, Foreign Born",Foreign-Born Population With Other Languages,,
dc/bc2xs21yqssff,"Population: 16 Years or More, Civilian, Employed, in Labor Force, Black or African American Alone",,,
dc/bdeb78d09xt0f,"Population: Female, Married And Not Separated, Hispanic or Latino",Hispanic Female Population Who are Married and Unseparated,,
dc/bf85zc6wypd2h,"Population: Primary School, White Alone",White Population in Primary School,,
dc/bfvrlp1kfypsb,"Population: Male, Divorced, Some Other Race Alone",Other Race Male Population Who are Divorced,,
dc/bg08bb0z564gh,"Count of Mortality Event: 1 Years or Less, Q00-Q99 (Congenital Malformations, Deformations And Chromosomal Abnormalities), Female, White","White Female Deaths Aged 1 Year Or Less Caused By Congenital Malformations, Deformations And Chromosomal Abnormalities",,
dc/bhc16vntggjyd,"Population: Taxicab Motorcycle Bicycle or Other Means, Military Specific Occupations",Population Using Taxicab Motorcycle Bicycles in Military-Specific Occupations,,
dc/bqbxc8gc6tge4,"Population: 16 Years or More, Civilian, Employed, in Labor Force",Civilians Aged 16 Years or More Employed in The Labor Force,,
dc/bqy52h7y4nq34,"Population: Some College or Associates Degree, Female, White Alone Not Hispanic or Latino",White Non-Hispanic Population With Some College or Associate Degree,,
dc/bre4whrdn7pt7,"Population: Walked, Service Occupations",Population Working in Service Occupations,,
dc/bsln6vyt4ked8,"Population: Speak English Less Than Very Well, Native, White Alone",Native White Population that Speaks English Less Well,,
dc/bzb64xknj90x,"Population: Enrolled in Grade 7, American Indian or Alaska Native Alone",American Indians Or Alaska Natives Enrolled In Grade 7,,
dc/c17kzp0zrfkq9,"Population (Measured Based on Custody): 0 - 17 Years, Female, Incarcerated",,,
dc/c2nl10sz5wmw3,"Population: Enrolled in Grade 1, White Alone",White Population Enrolled in Grade 1,,
dc/c53jk16c4g1r1,"Population: Female, Divorced, Two or More Races",Divorced Multiracial Female Population,,
dc/c55jsq158z4d9,"Population: Male, Separated, Asian Alone",Separated Asian Male Population,,
dc/c57vzg7l74577,"Population: Middle School, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population in Middle School,,
dc/c684e489pk3t7,Annual Receipt of Coal: Electric Power,Annual Receipt of Coal in Electric Power,,
dc/c6n2z7vh9sy31,"Population: Enrolled in Kindergarten, Some Other Race Alone",Other Race Population Enrolled in Kindergarten,,
dc/c6wtfpgdccdkb,"Population: Male, American Indian or Alaska Native Alone, Worked Full Time",American Indian or Alaska Native Male Full-Time Workers,,
dc/c70q24p6xgk33,"Population: Separated, Born in State of Residence",Separated Population Born in the State of Residence,,
dc/c75qlm98pmcb2,"Population: Middle School, White Alone Not Hispanic or Latino",White and Non-Hispanic Population in Middle School,,
dc/c7dc1t4k7lej4,"Population: Male, Hispanic or Latino, Not Worked Full Time",Hispanic Males Not Working Full Time,,
dc/c8e1pl3hkw2t5,"Population: High School Graduate Includes Equivalency, Female, Two or More Races",Multiracial Female Population With High School Graduate Includes Equivalency,,
dc/c9mgg82fd5vs8,"Median Income: Graduate or Professional Degree, Male",Median Income of Male Population with Graduate or Professional Degrees,,
dc/cb1jtf8j55xx9,"Population (Measured Based on Jurisdiction): Male, Incarcerated, Unsentenced",Measured Based on Jurisdiction Unsentenced Incarcerated Male Population,,
dc/cc71n5d28t8m6,Population: Between Vietnam Era And Korean War,Population Between Vietnam Era And Korean War,,
dc/cc8wk2n0ywd9,"Population: High School, Hispanic or Latino",Hispanics Enrolled in High School,,
dc/ce5kxveswe148,"Population: Male, Widowed, Hispanic or Latino",Hispanic Male Widower Population,,
dc/cgsr3vgj7xv33,"Population: Enrolled in Grade 3, White Alone",White Population Enrolled In Grades 3,,
dc/ck1emtds61j27,"Population (Measured Based on Jurisdiction): Male, Incarcerated, Hispanic or Latino",Incarcerated Hispanic Male Population,,
dc/ckx7vgvvyfc64,"Count of Mortality Event: 1 Years or Less, Q00-Q99 (Congenital Malformations, Deformations And Chromosomal Abnormalities), Male, White","Deaths of White Male Population Aged 1 Year or Less Due to Congenital Malformations, Deformations And Chromosomal Abnormalities",,
dc/cl02rz75lby1c,"Population: Enrolled in Grade 1, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population Enrolled in Grade 1,,
dc/cl44jeh79x6e7,"Population: Male, Never Married, American Indian or Alaska Native Alone",American Indian Or Alaska Native Males Who Have Never Married,,
dc/cm6c4ldwcvq7g,"Population: Less Than High School Diploma, Female, Asian Alone",Asian Female Population With Less Than a High School Diploma,,
dc/cmspqtw32e039,"Population: Enrolled in Grade 8, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander 8th Graders,,
dc/cpe0qnv36m8z,"Population: High School Graduate Includes Equivalency, Male, White Alone",White Male High School Graduates,,
dc/cqlt4r8lh54bf,"Population: Male, Divorced, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Male Population Divorced,,
dc/cs8fvwkmpmlpg,"Population: Worked At Home, Production, Transportation, And Material Moving Occupations",,,
dc/cyks77wkz3796,"Population: Female, No Income, Worked Full Time",Female Population Full-Time Workers Without An Income,,
dc/cyl7pk7c07rv2,"Population: Less Than High School Diploma, Male, Hispanic or Latino",Hispanic Male Population With Less Than High School Diploma,,
dc/czlchgc8fl935,"Population: Speak English Very Well, College or University Student Housing",Population Fluent in English in College or University Student Housing,,
dc/d0n993ddpgxr3,"Population: Female, Divorced, White Alone",Divorced White Female Population,,
dc/d2ct8qmvcct81,"Population: Some College or Associates Degree, Male, White Alone",,,
dc/d3ess9ketycc6,"Population: High School Graduate Includes Equivalency, Male, White Alone Not Hispanic or Latino","White Non-Hispanic Males With High School Graduate, Includes Equivalency",,
dc/d5g4tqgqlx6s2,"Population: Enrolled in Nursery School Preschool, Two or More Races",Multiracial Population Enrolled in Nursery School Preschool,,
dc/d66p8jy0397s5,"Population: Speak English Very Well, Foreign Born, Some Other Race Alone",,,
dc/d9gzy7g1sl1wd,"Population: Only English, Native, Black or African American Alone",African American Population Who Only Speak English,,
dc/dc2zeq33ew2p2,"Population: Only English, Foreign Born, American Indian or Alaska Native Alone",American Indian or Alaska Native Foreign Born English Speakers,,
dc/dc9v9h3q8l8n7,"Population: Some College or Associates Degree, Male, White Alone Not Hispanic or Latino",White Non Hispanic Of Male Population With Some College Or Associate's Degree,,
dc/dd1ngpwxrfq8c,"Population (Measured Based on Jurisdiction): Local, Locally Operated, Female",Female Population Locally Operated,,
dc/deh75ckkkc8w3,"Population: Enrolled in Grade 6, Asian Alone",Asian Population Enrolled in Grades 6,,
dc/deswzr13kt5ld,"Population: Less Than High School Diploma, Male, Some Other Race Alone",Population of Other Race Male Population With Less Than High School Diplomas,,
dc/dfjxbxwz1ss2,"Population: High School Graduate Ged or Alternative, Female, Two or More Races",Multiracial Female Population With A High School Ged or Alternative,,
dc/dhz3rb9pbvnb,"Population: Speak English Less Than Very Well, Native, Two or More Races",Native Multiracials Speaking English Less Than Very Well,,
dc/dj7cvhr91sff5,"Population: Divorced, Native Born Outside The United States",Divorced Population of Natives Born Outside The United States,,
dc/dj7khl7q78412,"Population: Car Truck or Van Carpooled, Production, Transportation, And Material Moving Occupations",,,
dc/dk783byzcbpm3,"Population: Female, White Alone, Not Worked Full Time",White Female Part Time Workers,,
dc/dlp5xgcwee7yb,Population: Gulf War Aug 1990 To Aug 2001,August 1990 to August 2001 Gulf War Veterans,,
dc/dmh46kzqymc46,"Population: High School Graduate Ged or Alternative, Male, White Alone",White Male Population With High School Graduate Ged or Alternative,,
dc/dn2h9yfcgbkg2,"Population: Worked At Home, Service Occupations",Population in Service Occupations Who Worked At Home,,
dc/drvcnjld04b06,"Population: Divorced, Born in State of Residence",Divorced Population Born in The State of Residence,,
dc/dtrqvdzyqzek7,"Population: Enrolled in Grade 1, White Alone Not Hispanic or Latino",Population of White And Non-Hispanic Enrolled in Grade 1,,
dc/dxq7vxxwvp7pg,"Population (Measured Based on Jurisdiction): Male, Incarcerated, American Indian or Alaska Native Alone",Incarcerated American Indian or Alaska Native Male Population,,
dc/dxsxcw009pdm4,"Population: High School, Native Hawaiian or Other Pacific Islander Alone",Native Hawaiian or Other Pacific Islander Population in HighSchool,,
dc/dyhxtqe2pxhl5,"Population: No Income, Foreign Born",,,
dc/dzfdgrtcv5h7,"Population: High School, White Alone Not Hispanic or Latino",White Non-Hispanic Population in High School,,
dc/e27c5t4tbplg,"Population: Taxicab Motorcycle Bicycle or Other Means, Production, Transportation, And Material Moving Occupations",Population Production Taxicab Motorcycle Bicycle or Other Means of Transportation,,
dc/e2szvml8jkld8,"Population: Middle School, Black or African American Alone",African American Population in Middle School,,
dc/e3jblh1b616b5,"Population (Measured Based on Jurisdiction): Incarcerated, Unsentenced",Unsentenced and Incarcerated People,,
dc/e4jl4qe9xc4n9,"Population: Speak English Not Well, Other Indo European Languages, Native",Poor English Speaking Other Indo-European Languages Speaking Native Population,,
dc/e4y4hqq6mjfsh,"Population: Primary School, Black or African American Alone",African American Population in Primary Schools,,
dc/e718gzyclkcq8,"Population (Measured Based on Jurisdiction): Federally Operated, Male, Incarcerated",,,
