dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherAssociatesDegree,Average LMP Gestational Age in weeks where mothers Education is Associates Degree,,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherBachelorsDegree,Average LMP Gestational Age in weeks where mothers Education is Bachelors Degree,Average LMP Gestational Age in Weeks Where Mothers Education is Bachelors Degree,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,Average LMP Gestational Age in weeks where mothers Race is Black Or African American Alone,Average LMP Gestational Age in Weeks For African American Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherChinese,Average LMP Gestational Age in weeks where mothers Race is Chinese,Average LMP Gestational Age in Weeks By Chinese Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,Average LMP Gestational Age in weeks where mothers Education is Doctorate Degree& Professional School Degree,Average LMP Gestational Age in Weeks in Doctorate And Professional School Degree Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,Average LMP Gestational Age in weeks where mothers Education is CDC_ Educational Attainment Unknown Or Not Stated,Average LMP Gestational Age in Weeks Among Mothers With CDC Education,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,Average LMP Gestational Age in weeks where mothers Ethnicity is CDC_ Ethnicity Unknown Or Not Stated,Average LMP Gestational Age in Weeks Where Mothers Ethnicity is CDC_ Ethnicity Unknown Or Not Stated,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherFilipino,Average LMP Gestational Age in weeks where mothers Race is Filipino,Average LMP Gestational Age in Weeks of Filipino Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherForeignBorn,Average LMP Gestational Age in weeks where mothers Nativity is USC_ Foreign Born,,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,Average LMP Gestational Age in weeks where mothers Race is Guamanian Or Chamorro,,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,Average LMP Gestational Age in weeks where mothers Education is High School Graduate Ged Or Alternative,Average LMP Gestational Age in Weeks Where Mothers Education is High School Graduate Ged Or Alternative,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherHispanicOrLatino,Average LMP Gestational Age in weeks where mothers Ethnicity is Hispanic Or Latino,Average LMP Gestational Age in Weeks For Hispanic Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherJapanese,Average LMP Gestational Age in weeks where mothers Race is Japanese,Average LMP Gestational Age in Weeks of Japanese Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherKorean,Average LMP Gestational Age in weeks where mothers Race is Korean,Average LMP Gestational Age in Weeks For Korean Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherLessThan9ThGrade,Average LMP Gestational Age in weeks where mothers Education is Less Than9 Th Grade,Average LMP Gestational Age in Weeks Where Mothers' Education is Less Than 9th Grade,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherMastersDegree,Average LMP Gestational Age in weeks where mothers Education is Masters Degree,Average LMP Gestational Age in Weeks For Mothers With Masters Degree,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherNative,Average LMP Gestational Age in weeks where mothers Nativity is USC_ Native,Average LMP Gestational Age In Weeks For Mothers Nativity,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherNativeHawaiian,Average LMP Gestational Age in weeks where mothers Race is Native Hawaiian,Average LMP Gestational Age in Weeks For Native Hawaiian Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,Average LMP Gestational Age in weeks where mothers Nativity is CDC_ Nativity Unknown Or Not Stated,Average LMP Gestational Age in Weeks For Mothers Of Unstated Nativity,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,Average LMP Gestational Age in weeks where mothers Ethnicity is Not Hispanic Or Latino,Average LMP Gestational Age in Weeks of Non-Hispanic Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherNowMarried,Average LMP Gestational Age in weeks where mothers Marital Status is Now Married,Average LMP Gestational Age in weeks For Married Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherOtherAsian,Average LMP Gestational Age in weeks where mothers Race is Other Asian,Average LMP Gestational Age In Weeks By Asian Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average LMP Gestational Age in weeks where mothers Race is Other Pacific Islander,Average LMP Gestational Age in Weeks Where Mothers Race is Other Pacific Islander,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherSamoan,Average LMP Gestational Age in weeks where mothers Race is Samoan,Samoan Mothers Average LMP Gestational Age in weeks,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Average LMP Gestational Age in weeks where mothers Education is Some College No Degree,Average LMP Gestational Age in Weeks of Mothers With Some College Education Without a Degree,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average LMP Gestational Age in weeks where mothers Race is Two Or More Races,Average Last Month Of Period Gestational Age in weeks of Multiracial Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherUnmarried,Average LMP Gestational Age in weeks where mothers Marital Status is Unmarried,Average LMP Gestational Age in Weeks For Unmarried Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherVietnamese,Average LMP Gestational Age in weeks where mothers Race is Vietnamese,Average LMP Gestational Age in Weeks For Vietnamese Mothers,,
Mean_LmpGestationalAge_BirthEvent_LiveBirth_MotherWhiteAlone,Average LMP Gestational Age in weeks where mothers Race is White Alone,Average LMP Gestational Age in Weeks Of White Mothers,,
Mean_MaxTemperature,Mean maximum temperature,,,
Mean_MaxTemperature_Forest,Mean maximum temperature in forested areas,,,
Mean_MothersAge_BirthEvent_LiveBirth,Average mother's age in years,,,
Mean_MothersAge_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,Average mother's age in years where mothers Education is 9 Th To12 Th Grade No Diploma,Average Mother's Age in Years where Mothers Education is 9th To12th Grade No Diploma,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,Average mother's age in years where mothers Race is American Indian Or Alaska Native Alone,Average Age in Years of American Indian or Alaska Native Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherAsianIndian,Average mother's age in years where mothers Race is Asian Indian,Average Mother's Age in Years Where Mothers Race is Asian Indian,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherAsianOrPacificIslander,Average mother's age in years where mothers Race is Asian Or Pacific Islander,Average Age in Years of Asian Or Pacific Islander Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherAssociatesDegree,Average mother's age in years where mothers Education is Associates Degree,Average Age of Mothers With Associates Degrees,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherBachelorsDegree,Average mother's age in years where mothers Education is Bachelors Degree,Average Age Of Mothers With Bachelor's Degrees,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,Average mother's age in years where mothers Race is Black Or African American Alone,Average Age Of African American Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherChinese,Average mother's age in years where mothers Race is Chinese,Average Mother's Age In Years For Chinese Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,Average mother's age in years where mothers Education is Doctorate Degree& Professional School Degree,Average Age in Years of Mothers With Doctorate Degree And Professional Degrees,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherEducationalAttainmentUnknownOrNotStated,Average mother's age in years where mothers Education is CDC_ Educational Attainment Unknown Or Not Stated,Average Mother's Age in Years For Mothers Whose Education Attainment is Unstated,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherEthnicityUnknownOrNotStated,Average mother's age in years where mothers Ethnicity is CDC_ Ethnicity Unknown Or Not Stated,Average Mother's Age in Years Where Mothers Ethnicity is CDC Ethnicity Unknown,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherFilipino,Average mother's age in years where mothers Race is Filipino,Average Age of Filipino Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherForeignBorn,Average mother's age in years where mothers Nativity is USC_ Foreign Born,Average Mother's Age in Years of Foreign-Born Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherGuamanianOrChamorro,Average mother's age in years where mothers Race is Guamanian Or Chamorro,Average Age of Guamanian Mothers in Years,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherHighSchoolGraduateGedOrAlternative,Average mother's age in years where mothers Education is High School Graduate Ged Or Alternative,Average Mother's Age in Years where Mothers Education is High School Graduate,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherHispanicOrLatino,Average mother's age in years where mothers Ethnicity is Hispanic Or Latino,Hispanic Mothers with Average Age in Years,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherJapanese,Average mother's age in years where mothers Race is Japanese,Average Mother's Age in Years Where Mothers Race is Japanese,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherKorean,Average mother's age in years where mothers Race is Korean,Average Mother's Age in Years For Korean Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherLessThan9ThGrade,Average mother's age in years where mothers Education is Less Than9 Th Grade,Average Age in Years of Mothers with Education Level Less Than 9th Grades;Average Age in Years of Mothers with Education Level Less Than 9th Grade,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherMastersDegree,Average mother's age in years where mothers Education is Masters Degree,Mothers with Masters Degree Average Ages in Years,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherNative,Average mother's age in years where mothers Nativity is USC_ Native,Average Age in Years of USC Native Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherNativeHawaiian,Average mother's age in years where mothers Race is Native Hawaiian,Average Age in Years of Native Hawaiian Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherNativityUnknownOrNotStated,Average mother's age in years where mothers Nativity is CDC_ Nativity Unknown Or Not Stated,Average Mother's Age in Years of Nativity Unknown Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherNotHispanicOrLatino,Average mother's age in years where mothers Ethnicity is Not Hispanic Or Latino,Average Age in Years of Hispanic Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherNowMarried,Average mother's age in years where mothers Marital Status is Now Married,Average Mother's Age in Years For Mothers Marital Status is Now Married,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherOtherAsian,Average mother's age in years where mothers Race is Other Asian,Average Asian Mother's Age In Years For Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherOtherPacificIslander,Average mother's age in years where mothers Race is Other Pacific Islander,Average Age in Years of Other Pacific Islander Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherSamoan,Average mother's age in years where mothers Race is Samoan,Average Age in years of Samoan Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherSomeCollegeNoDegree,Average mother's age in years where mothers Education is Some College No Degree,Average Ages of College-Educated Mothers Without Degrees,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherTwoOrMoreRaces,Average mother's age in years where mothers Race is Two Or More Races,,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherUnmarried,Average mother's age in years where mothers Marital Status is Unmarried,Average Mother's Age in Years For Unmarried Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherVietnamese,Average mother's age in years where mothers Race is Vietnamese,Average Age Of Vietnamese Mothers,,
Mean_MothersAge_BirthEvent_LiveBirth_MotherWhiteAlone,Average mother's age in years where mothers Race is White Alone,Average Mother's Age in Years Where Mothers Race is White,,
Mean_OeGestationalAge_BirthEvent_LiveBirth,Average OE Gestational Age in weeks,,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_Mother9ThTo12ThGradeNoDiploma,Average OE Gestational Age in weeks where mothers Education is 9 Th To12 Th Grade No Diploma,Average OE Gestational Age in Weeks of Mothers Without Diplomas,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAmericanIndianOrAlaskaNativeAlone,Average OE Gestational Age in weeks where mothers Race is American Indian Or Alaska Native Alone,Average OE Gestational Age in weeks of American Indian or Alaska Native Mothers,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAsianIndian,Average OE Gestational Age in weeks where mothers Race is Asian Indian,,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAsianOrPacificIslander,Average OE Gestational Age in weeks where mothers Race is Asian Or Pacific Islander,Average OE Gestational Age in Weeks Among Asian Mothers,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherAssociatesDegree,Average OE Gestational Age in weeks where mothers Education is Associates Degree,Average OE Gestational Age in Weeks of Mothers With Associates Degree,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherBachelorsDegree,Average OE Gestational Age in weeks where mothers Education is Bachelors Degree,Average OE Gestational Age In Weeks Among Mothers with Bachelor's Degree,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherBlackOrAfricanAmericanAlone,Average OE Gestational Age in weeks where mothers Race is Black Or African American Alone,Average OE Gestational Age In Weeks Among African American Mothers,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherChinese,Average OE Gestational Age in weeks where mothers Race is Chinese,Average OE Gestational Age in Weeks By Chinese Mothers,,
Mean_OeGestationalAge_BirthEvent_LiveBirth_MotherDoctorateDegreeOrProfessionalSchoolDegree,Average OE Gestational Age in weeks where mothers Education is Doctorate Degree& Professional School Degree,Average OE Gestational Age in Weeks of Mothers with Doctorate Degrees and Professional School Degrees,,
